"content_id","chunk_number","ai_associated"
"f3ab157d-c540-5b7f-9cb7-690b90c20315",0,"1 - General AI"
"29ca4c75-b68e-5979-b3de-67b12d3204de",8,"1 - General AI"
"29ca4c75-b68e-5979-b3de-67b12d3204de",22,"1 - General AI"
"3d29a070-2742-5813-b9e6-81d622ddf7f7",6,"1 - General AI"
"675db5cd-48d7-594a-9dde-a79f2a62d0dd",36,"1 - General AI"
"10f6b728-d8e0-5d82-b0fc-02eafad5e41d",18,"1 - General AI"
"10f6b728-d8e0-5d82-b0fc-02eafad5e41d",4,"1 - General AI"
"10f6b728-d8e0-5d82-b0fc-02eafad5e41d",15,"1 - General AI"
"f2a25c9d-2c1d-58dd-beda-a8b18349f207",2,"1 - General AI"
"f2a25c9d-2c1d-58dd-beda-a8b18349f207",5,"1 - General AI"
"f2a25c9d-2c1d-58dd-beda-a8b18349f207",20,"1 - General AI"
"f2a25c9d-2c1d-58dd-beda-a8b18349f207",25,"1 - General AI"
"f2a25c9d-2c1d-58dd-beda-a8b18349f207",32,"1 - General AI"
"08dfb757-8aa5-5eef-bb7c-65ea050bd58f",5,"1 - General AI"
"29ca4c75-b68e-5979-b3de-67b12d3204de",4,"1 - General AI"
"29ca4c75-b68e-5979-b3de-67b12d3204de",6,"1 - General AI"
"f76c420c-2a3c-5aae-878b-a3e05bfe235e",5,"1 - General AI"
"f76c420c-2a3c-5aae-878b-a3e05bfe235e",6,"1 - General AI"
"401e38db-05e2-5534-81bd-59c14f39024f",0,"1 - General AI"
"5b35130c-e49e-5ef2-9c85-ded2eab9373b",0,"1 - General AI"
"6c8feb22-7da6-512f-af17-3f50f31cb985",5,"1 - General AI"
"6c8feb22-7da6-512f-af17-3f50f31cb985",6,"1 - General AI"
"77326db2-eadd-5818-b08a-7677afafcf16",0,"1 - General AI"
"7de6506d-5d16-5c25-ac21-87c592651748",5,"1 - General AI"
"80274f1a-eaf4-5fc0-90bf-114bee1bf686",5,"1 - General AI"
"80274f1a-eaf4-5fc0-90bf-114bee1bf686",6,"1 - General AI"
"8143bacc-dc27-5c6c-b3bc-82baf1791216",19,"1 - General AI"
"8c0690d3-56a1-5014-9b7b-aa6123185d58",0,"1 - General AI"
"93206ed9-3a53-5b1a-9230-665add2ef2db",20,"1 - General AI"
"9837aba7-c59a-57c3-9ce6-3cab2e3077b1",0,"1 - General AI"
"bf3503c8-1280-517b-8740-6290054c7c5b",0,"1 - General AI"
"d1a6dc15-35d8-5226-8306-95e7012f9468",0,"1 - General AI"
"f76c420c-2a3c-5aae-878b-a3e05bfe235e",25,"1 - General AI"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",17,"2 - Infra"
"f9e2fd64-f69a-565e-8371-8d82a284797b",4,"1 - General AI"
"f9e2fd64-f69a-565e-8371-8d82a284797b",6,"1 - General AI"
"f9e2fd64-f69a-565e-8371-8d82a284797b",7,"1 - General AI"
"0e9d3699-7802-5afe-86ca-a6188c7b2da2",24,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",78,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",108,"1 - General AI"
"438d88e5-00f6-5108-b55f-5c76c9934756",73,"2 - Infra"
"42d33172-784b-5827-b671-835086757d0d",5,"1 - General AI"
"42d33172-784b-5827-b671-835086757d0d",2,"1 - General AI"
"42d33172-784b-5827-b671-835086757d0d",3,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",6,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",12,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",13,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",14,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",8,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",11,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",4,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",21,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",228,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",4,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",5,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",6,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",7,"1 - General AI"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",10,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",11,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",12,"1 - General AI"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",14,"1 - General AI"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",1,"2 - Infra"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",2,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",3,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",29,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",2,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",167,"1 - General AI"
"6dbf8957-9237-5ca5-9e41-3c2820082955",0,"2 - Infra"
"6e835878-d177-5701-b8d4-4f7fe9af9d5e",16,"2 - Infra"
"6e835878-d177-5701-b8d4-4f7fe9af9d5e",15,"2 - Infra"
"6e835878-d177-5701-b8d4-4f7fe9af9d5e",8,"2 - Infra"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",1,"2 - Infra"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",4,"2 - Infra"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",16,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",17,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",22,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",27,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",20,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",24,"1 - General AI"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",52,"1 - General AI"
"6e4b975e-6f70-5da6-ba3d-8b6fe55fff40",0,"2 - Infra"
"6e5f4ee1-137d-5016-8a3b-c98b47e0baa8",0,"2 - Infra"
"6e7d9599-64d3-5695-9516-1b755cac0891",0,"1 - General AI"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",30,"1 - General AI"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",61,"1 - General AI"
"6e7bdfc4-2692-5448-b0e1-92968ebd25e4",5,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",23,"1 - General AI"
"8bb65558-0b56-5e53-bb4e-63b773ef84b0",10,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",3,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",6,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",7,"1 - General AI"
"20dd13b4-b5e8-5440-affc-18cb009e1933",2,"1 - General AI"
"20dd13b4-b5e8-5440-affc-18cb009e1933",4,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",17,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",120,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",2,"2 - Infra"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",7,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",12,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",38,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",17,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",110,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",14,"2 - Infra"
"08de8873-ccd7-5ab5-8bf7-8b3ac7a28059",72,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",133,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",99,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",33,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",32,"1 - General AI"
"a420f2c3-69a0-53f5-8244-f45c4c97d86b",80,"2 - Infra"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",76,"2 - Infra"
"64145f2b-5d8e-5f42-99f6-74af479f28a6",53,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",108,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",38,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",96,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",85,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",109,"1 - General AI"
"0e73f08d-279c-5e9f-8fdf-191f5a078d8f",4,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",13,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",2,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",5,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",6,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",17,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",4,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",7,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",11,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",12,"2 - Infra"
"71e48957-7f66-5991-9ae4-80ae68a48a1e",2,"2 - Infra"
"7069b334-1e6f-57d9-ae2e-e86d13056a9f",4,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",3,"2 - Infra"
"33936398-9bed-5574-b096-d8d6e3a44044",19,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",20,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",21,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",22,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",23,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",25,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",1,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",4,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",6,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",12,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",13,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",14,"1 - General AI"
"67e91365-9214-5e7d-b250-f0373dc8482d",11,"1 - General AI"
"aef9e71e-7b50-5041-930f-8a31a49a96b8",0,"2 - Infra"
"afd3897b-b7a4-5ea8-9a6f-def995f2e15e",5,"2 - Infra"
"aed910b7-19df-511c-af23-e0a828a424c5",0,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",101,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",119,"1 - General AI"
"e257f444-8b01-587f-82e9-f54a6dc75566",0,"1 - General AI"
"e26f4660-8048-5398-ad28-33e424a8b37a",0,"2 - Infra"
"9771328c-d3b3-559c-b192-97b2dfd773bc",0,"1 - General AI"
"97a0f60c-6a16-5a1b-9aca-0dc207ff8911",0,"2 - Infra"
"97aa351c-f5f0-55f9-9fa0-3b3774f61605",0,"2 - Infra"
"a6c671e3-7282-53f4-b335-b2cdbafdf7e9",0,"2 - Infra"
"a6da7b9c-0913-58bf-9562-266c91b877e6",0,"1 - General AI"
"e28775e1-42f1-5cac-8c67-dff54f4cf960",0,"1 - General AI"
"e28f5dc2-a752-55dd-84e2-905e6b7580f4",0,"1 - General AI"
"ea7a1917-e85b-56ab-bfc3-1004bf76c813",0,"2 - Infra"
"ea7d5aff-932c-586a-a182-44a09a97beb1",0,"2 - Infra"
"f14891e8-a769-55b8-a164-3ed9b28ed5a9",52,"2 - Infra"
"2df8ac82-1021-5747-aedc-818c9a705594",0,"1 - General AI"
"03f9b7e6-f952-5c5f-a391-d10f1bf5f54c",0,"1 - General AI"
"0406b1c5-2c37-56b9-8b77-8ffcc30e1b2a",0,"1 - General AI"
"2dfe40b6-9c0d-5acf-b416-4fe5745fce1c",0,"1 - General AI"
"2e035dda-841a-5992-9b8c-4d5b996efc9c",0,"1 - General AI"
"1bfafdaa-5146-5220-843e-68292e3d56a1",10,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",6,"2 - Infra"
"1c177a7d-20ea-5ce9-8022-242e8bc9fd0d",0,"2 - Infra"
"302d8869-e34c-5ab3-b60e-797df196c715",0,"2 - Infra"
"f286ddca-0792-556e-8317-4b3e0b9306c6",0,"2 - Infra"
"f2934099-3f90-5be0-a16f-8e9d60b57a3c",0,"3 - Platform"
"f2e839b4-a853-5319-be40-06aa369cc5d9",0,"1 - General AI"
"24317e99-d0d4-5e9b-8f35-faa9139abaa6",0,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",16,"2 - Infra"
"33b069cf-039a-5ee1-afed-9e628d93dcaa",0,"1 - General AI"
"3d1b9590-4fe9-5f78-94d1-614fb497b9fa",0,"1 - General AI"
"f2fad5e4-23f6-52a7-997e-b6c56c452d4c",0,"1 - General AI"
"f3559e09-4313-525d-89ed-00e8625799b4",0,"2 - Infra"
"f5b9633d-9795-5fa1-a5ba-609cb8a9d829",0,"2 - Infra"
"f5675d6a-b316-50ac-819c-7b3c4710e831",0,"2 - Infra"
"f57f04c7-3bad-5057-8dcc-22ccccf5c51e",0,"2 - Infra"
"f74959db-a70c-52e4-9735-3c2d7b3255f2",0,"1 - General AI"
"f8c55b0e-389e-552e-b2f8-642ef10dd52c",0,"2 - Infra"
"f7160abe-a89f-5eea-bc22-c06a5fd40ceb",0,"2 - Infra"
"f73de496-a4ea-599b-b52d-479fe38c6495",0,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",13,"2 - Infra"
"f8d6d3af-390f-5ef9-b5fc-5a221cb823f4",10,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",16,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",18,"1 - General AI"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",10,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",21,"1 - General AI"
"f82cfe42-22c4-5bc3-a23d-34217139bf58",0,"2 - Infra"
"fd4235d9-8515-5867-bc68-b0344f88156c",0,"2 - Infra"
"fd94db86-7ba5-57e3-b7a7-aa95e1c64f4d",0,"2 - Infra"
"fcc82b6f-8e31-5135-8b33-032b16693c88",0,"1 - General AI"
"ffc7fe45-ed97-5176-bc34-80fc7dbbc4e3",0,"2 - Infra"
"ffd4b393-3a5e-5125-8ff5-b0be50e5b60e",24,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",19,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",10,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",9,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",8,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",227,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",15,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",22,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",24,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",27,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",35,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",52,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",54,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",58,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",65,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",88,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",90,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",95,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",98,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",105,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",130,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",143,"1 - General AI"
"ffc81270-fe0c-5a8d-9823-749903da911c",0,"2 - Infra"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",18,"1 - General AI"
"c30e2620-f427-5bf5-845c-27fb79494b92",29,"1 - General AI"
"d7cca220-9296-5408-86f7-114ad678db56",6,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",9,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",22,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",21,"2 - Infra"
"6dc9cdff-931e-55e5-8da6-ded40cfd42a0",52,"2 - Infra"
"6a77b696-8679-5d56-9d53-3470c22a90c5",17,"2 - Infra"
"6a77b696-8679-5d56-9d53-3470c22a90c5",13,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",1,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",2,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",3,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",4,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",5,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",6,"2 - Infra"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",24,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",26,"2 - Infra"
"f5473a9d-ae4d-5904-8a2e-717cfcd31019",12,"1 - General AI"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",3,"2 - Infra"
"9b445c1c-6105-580d-876a-fd824f81668a",1,"2 - Infra"
"d5485656-a874-5cfe-a894-57bc8b605d8f",3,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",5,"2 - Infra"
"05013128-98cc-59e0-a5c2-5fbfd9f99d94",24,"1 - General AI"
"1a951e63-fb79-5d40-ba18-09efb2fecddc",3,"1 - General AI"
"0ce0ef4b-c494-5479-ba1f-ff181b8eb3a3",24,"1 - General AI"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",1,"1 - General AI"
"05013128-98cc-59e0-a5c2-5fbfd9f99d94",21,"2 - Infra"
"05013128-98cc-59e0-a5c2-5fbfd9f99d94",22,"1 - General AI"
"0ffef5cc-292b-5dfa-baa4-d69e53244cad",22,"1 - General AI"
"fb4dfa87-ea47-5e55-a2d0-91c7c13cc43f",6,"2 - Infra"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",14,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",9,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",13,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",13,"2 - Infra"
"5d1ac975-ea2d-5ef5-ab0f-c10dcb8f6686",18,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",18,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",12,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",24,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",27,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",9,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",15,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",21,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",26,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",29,"1 - General AI"
"40c588ed-80cd-54d6-8e88-27b4242d0d0b",27,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",42,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",45,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",47,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",48,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",50,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",87,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",96,"2 - Infra"
"4131fc5a-c19e-53c1-9732-68ec067db168",35,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",41,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",43,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",66,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",68,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",71,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",92,"2 - Infra"
"429d384f-7212-57b7-bb67-412b4b0f4e99",0,"2 - Infra"
"6e1fb8f3-4e4c-5632-8065-7d1243528ff2",0,"1 - General AI"
"07e4ca0b-b8ee-5e41-9728-c48c896ffe2a",17,"1 - General AI"
"acbb66e2-056e-5430-b3df-78127fcc301e",97,"1 - General AI"
"acbb66e2-056e-5430-b3df-78127fcc301e",96,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",7,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",12,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",65,"1 - General AI"
"28be960e-e47b-523c-b64f-42f3fecd6fa6",115,"1 - General AI"
"28be960e-e47b-523c-b64f-42f3fecd6fa6",121,"1 - General AI"
"e5a3eb29-56c7-565c-991b-d105a0172f85",128,"1 - General AI"
"9e589a58-bbcf-5f69-9dd6-acc6e4bbefc0",97,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",94,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",81,"1 - General AI"
"a7ab9800-480a-5cea-8bb8-82c58a26f680",87,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",104,"1 - General AI"
"6fa09842-500a-5f8f-a42c-1a53b705dfc8",125,"1 - General AI"
"28be960e-e47b-523c-b64f-42f3fecd6fa6",75,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",91,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",92,"2 - Infra"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",114,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",117,"2 - Infra"
"26b2add9-a1d7-5a10-a598-d9eb21d3c8ed",99,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",1,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",4,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",13,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",17,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",24,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",25,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",2,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",20,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",18,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",15,"2 - Infra"
"40460067-6394-5998-b0eb-74edd360e0cf",105,"1 - General AI"
"70c07e19-509a-5ae9-83f0-fc22f3445917",0,"2 - Infra"
"725c29bb-8fc3-59de-b500-5e14dca2e33a",0,"2 - Infra"
"73d3e269-0a8c-5b19-ad64-5df67fdc13ef",2,"2 - Infra"
"74dc9dad-6057-5d8e-a779-75756cf445c3",0,"2 - Infra"
"712511fe-5ea8-5268-abfd-38c47b209278",0,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",258,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",119,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",42,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",33,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",113,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",112,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",68,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",57,"1 - General AI"
"15272187-9c85-590a-a67a-c8cac03d46dd",21,"1 - General AI"
"1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8",30,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",100,"1 - General AI"
"fbb24933-2002-56bf-89d9-e2b289e1c65c",70,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",50,"1 - General AI"
"420cabe7-e6d5-5aab-a755-fd9d206825a8",49,"1 - General AI"
"4401663c-04a5-590a-ab60-2e674a14b334",103,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",61,"1 - General AI"
"237b1f78-a01e-5815-8c7b-476079b5098e",58,"1 - General AI"
"13f0e0ba-c5c6-5092-8290-2375dfde9da1",108,"1 - General AI"
"601dcb00-6e74-551d-90d2-b548e1ae7897",4,"1 - General AI"
"601dcb00-6e74-551d-90d2-b548e1ae7897",5,"1 - General AI"
"601dcb00-6e74-551d-90d2-b548e1ae7897",22,"1 - General AI"
"601dcb00-6e74-551d-90d2-b548e1ae7897",3,"1 - General AI"
"d31de365-34bd-53ca-8251-6a04e423b0e1",21,"1 - General AI"
"32b3b02e-99a5-5dcb-9259-45f1485773c8",6,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",1,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",2,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",3,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",15,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",20,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",7,"1 - General AI"
"662c5e90-150b-55f3-a744-4a5538a7d95a",13,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",3,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",1,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",5,"1 - General AI"
"aec08e29-2bd1-50e0-a94d-402baf72a3d7",6,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",13,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",16,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",17,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",20,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",31,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",33,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",44,"1 - General AI"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",47,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",11,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",12,"1 - General AI"
