"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"ADBE","5d8826c8-9eb1-5302-a2fa-b2d3a20b8383","2023-06-15","transcripts","earnings_call",9,5,6,-1
"ADBE","5d8826c8-9eb1-5302-a2fa-b2d3a20b8383","2023-06-15","transcripts","earnings_call",8,6,7,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",12,6,6,2
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",14,4,7,2
"ADBE","aec08e29-2bd1-50e0-a94d-402baf72a3d7","2017-03-16","transcripts","earnings_call",4,6,6,2
"ADBE","b076f00c-1b13-5fe2-96fb-8bf573a038a9","2024-06-13","transcripts","earnings_call",19,4,7,3
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",13,4,6,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",9,4,5,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",11,4,6,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",15,6,6,1
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",10,5,7,0
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",17,6,7,3
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",19,4,8,3
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",1,6,8,3
"ADBE","dae4da18-a0dd-5db6-8ffd-3e3a5a79985e","2017-06-20","transcripts","earnings_call",4,6,7,3
"ADBE","dae4da18-a0dd-5db6-8ffd-3e3a5a79985e","2017-06-20","transcripts","earnings_call",1,4,6,2
"ADBE","dae4da18-a0dd-5db6-8ffd-3e3a5a79985e","2017-06-20","transcripts","earnings_call",2,6,6,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",1,4,9,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",32,6,6,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",13,4,8,3
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",12,6,7,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",14,4,8,3
"ADBE","fa8aff35-32ad-59fc-9fc6-26dcb06d9a8e","2019-09-17","transcripts","earnings_call",16,6,6,2
"ADBE","f350c983-75bf-5e4d-a39c-201d2cccba64","2018-12-13","transcripts","earnings_call",3,6,6,2
"ADBE","f350c983-75bf-5e4d-a39c-201d2cccba64","2018-12-13","transcripts","earnings_call",30,4,5,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",14,6,7,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",17,6,6,1
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",23,6,6,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",26,6,8,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",28,4,6,0
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",29,6,6,1
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",30,2,6,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",31,2,6,2
"DELL","19ae50a6-97f8-5c8c-944a-8f67754b496a","2025-08-28","transcripts","earnings_call",12,4,6,1
"DELL","19ae50a6-97f8-5c8c-944a-8f67754b496a","2025-08-28","transcripts","earnings_call",13,2,7,1
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",15,6,8,2
"DELL","f8adc36d-c424-5c38-92d4-d3439f0dae8b","2022-05-26","transcripts","earnings_call",11,4,7,3
"DELL","f8adc36d-c424-5c38-92d4-d3439f0dae8b","2022-05-26","transcripts","earnings_call",16,2,4,2
"DELL","f8adc36d-c424-5c38-92d4-d3439f0dae8b","2022-05-26","transcripts","earnings_call",29,4,6,2
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",21,4,6,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",5,4,8,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",6,4,8,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",1,4,8,3
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",1,4,7,3
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",7,4,5,1
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",21,4,8,3
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",23,4,7,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",24,4,7,2
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",25,4,5,1
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",27,4,8,1
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",30,4,7,2
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",1,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",2,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",4,4,7,1
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",5,4,8,3
"DELL","19ae50a6-97f8-5c8c-944a-8f67754b496a","2025-08-28","transcripts","earnings_call",14,4,8,2
"DELL","19ae50a6-97f8-5c8c-944a-8f67754b496a","2025-08-28","transcripts","earnings_call",17,4,7,-1
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",5,4,8,2
"DELL","4a84fed5-9078-5307-a218-4d72f9e5fe39","2024-08-29","transcripts","earnings_call",28,4,8,2
"DELL","525fca10-0bcd-5f70-9c5a-55f9aa4a0794","2023-11-30","transcripts","earnings_call",20,2,7,2
"DELL","525fca10-0bcd-5f70-9c5a-55f9aa4a0794","2023-11-30","transcripts","earnings_call",18,4,8,3
"DELL","53a534ea-6d2f-5471-a921-d44373e02c1e","2026-05-28","transcripts","earnings_call",14,4,7,3
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",21,6,7,2
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",20,6,6,1
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",1,4,8,3
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",18,6,8,2
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",26,4,8,2
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",29,4,6,2
"ADBE","76a23d31-611c-5c8b-8b2b-6a0bf0ea4556","2019-12-12","transcripts","earnings_call",5,4,6,2
"DELL","8bc1b895-2563-583f-8c4b-0dbe60e1ca3a","2025-11-25","transcripts","earnings_call",7,4,8,3
"DELL","8bc1b895-2563-583f-8c4b-0dbe60e1ca3a","2025-11-25","transcripts","earnings_call",6,4,9,3
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",24,5,5,0
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",22,4,8,3
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",1,4,6,2
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",4,6,8,3
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",29,6,8,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",35,4,7,2
"DELL","e73cecf2-8e9a-5175-a25f-8283ab8c9f1e","2023-03-02","transcripts","earnings_call",3,6,6,2
"DELL","19ae50a6-97f8-5c8c-944a-8f67754b496a","2025-08-28","transcripts","earnings_call",19,4,6,1
"DELL","0a4a44ef-b3ce-50f3-a830-d2878a719a15","2021-05-27","transcripts","earnings_call",4,6,6,2
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",15,6,9,2
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",21,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",23,4,8,2
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",25,4,9,3
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",16,4,8,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",17,4,7,0
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",18,2,5,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",21,4,8,3
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",22,4,8,3
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",23,6,7,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",25,5,7,-2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",27,4,6,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",28,4,6,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",29,4,8,2
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call",30,4,7,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",7,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",8,4,10,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",9,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",10,4,9,3
"DELL","224743af-7e0e-53bf-a5bd-c43fb2dfbfad","2026-02-26","transcripts","earnings_call",13,4,8,2
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",23,4,8,3
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",24,6,6,2
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",1,4,9,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",2,4,9,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",5,4,7,3
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",17,4,6,2
"DELL","37ce0629-fbaf-523c-9023-7b37e3fedd7f","2023-08-31","transcripts","earnings_call",20,4,6,2
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",8,4,7,2
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",16,4,8,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",17,4,8,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",18,4,7,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",19,5,6,-1
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",22,4,7,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",6,4,9,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",7,4,10,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",9,4,9,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",12,4,8,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",13,4,8,3
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call",14,4,8,3
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",28,6,7,3
"DELL","f8d6d3af-390f-5ef9-b5fc-5a221cb823f4","2024-02-29","transcripts","earnings_call",30,4,7,3
"DELL","3c58ff0b-6cb5-5ded-97f1-e0fbe2bb2e39","2023-06-01","transcripts","earnings_call",2,6,6,2
"DELL","3c58ff0b-6cb5-5ded-97f1-e0fbe2bb2e39","2023-06-01","transcripts","earnings_call",17,6,7,2
"INTC","352610bf-3595-51dc-9e11-301d0f158647","2017-07-27","transcripts","earnings_call",2,4,7,3
"INTC","20d95a81-92a9-56c4-aed5-34a0c00850c0","2023-01-26","transcripts","earnings_call",6,6,7,2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",15,4,8,2
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",25,4,6,2
"INTC","49fa3c08-601b-518b-b610-f7a7f8102a3a","2024-08-01","transcripts","earnings_call",5,6,6,1
"INTC","49fa3c08-601b-518b-b610-f7a7f8102a3a","2024-08-01","transcripts","earnings_call",26,4,6,1
"DELL","4a84fed5-9078-5307-a218-4d72f9e5fe39","2024-08-29","transcripts","earnings_call",14,4,8,3
"DELL","525fca10-0bcd-5f70-9c5a-55f9aa4a0794","2023-11-30","transcripts","earnings_call",7,4,6,2
"DELL","525fca10-0bcd-5f70-9c5a-55f9aa4a0794","2023-11-30","transcripts","earnings_call",15,4,7,3
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",16,4,7,2
"DELL","59876630-dc03-5936-9e10-3a01f2237a8c","2024-11-26","transcripts","earnings_call",14,4,7,2
"INTC","831140a4-e1e1-5273-b581-38829d347f36","2017-01-26","transcripts","earnings_call",14,6,5,1
"INTC","8a9d159d-331e-5125-bdf7-7ef8235251b2","2025-04-24","transcripts","earnings_call",5,4,5,1
"DELL","8bc1b895-2563-583f-8c4b-0dbe60e1ca3a","2025-11-25","transcripts","earnings_call",10,4,4,2
"INTC","9837dfd9-0389-5100-88ba-32b379e479ff","2020-10-22","transcripts","earnings_call",2,6,6,2
"INTC","b57c663f-0f2b-558c-9f1d-ee27845e3748","2025-07-24","transcripts","earnings_call",22,6,5,0
"INTC","d7cca220-9296-5408-86f7-114ad678db56","2022-04-28","transcripts","earnings_call",17,4,5,2
"INTC","aedef966-9c45-5f86-816a-f9d5ad7e406e","2026-01-22","transcripts","earnings_call",1,4,9,2
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",2,4,8,2
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",3,1,8,3
"INTC","aedef966-9c45-5f86-816a-f9d5ad7e406e","2026-01-22","transcripts","earnings_call",2,6,9,2
"TEAM","af5ef2e1-7597-5232-987a-28237de68b83","2016-04-06","hackernews","title",0,6,2,0
"INTC","0c30d729-cd22-5b29-a850-a54fea3a6d25","2021-01-21","transcripts","earnings_call",5,6,5,1
"INTC","ea68814a-e352-5421-9d4d-4e9e9320725f","2018-10-25","transcripts","earnings_call",2,4,6,2
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",9,4,8,3
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",10,1,7,3
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",12,6,7,2
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",21,6,6,2
"INTC","21628476-db7a-5a97-92fc-309ee6e17c20","2021-10-21","transcripts","earnings_call",2,4,7,2
"INTC","21628476-db7a-5a97-92fc-309ee6e17c20","2021-10-21","transcripts","earnings_call",7,6,8,3
"INTC","21628476-db7a-5a97-92fc-309ee6e17c20","2021-10-21","transcripts","earnings_call",30,4,6,1
"INTC","0c30d729-cd22-5b29-a850-a54fea3a6d25","2021-01-21","transcripts","earnings_call",14,6,5,1
"INTC","0c30d729-cd22-5b29-a850-a54fea3a6d25","2021-01-21","transcripts","earnings_call",23,3,3,0
"INTC","fe73e653-1a05-5602-a8bb-a53bb21b8468","2019-04-25","transcripts","earnings_call",3,4,5,2
"INTC","fe73e653-1a05-5602-a8bb-a53bb21b8468","2019-04-25","transcripts","earnings_call",4,6,7,3
"INTC","fe73e653-1a05-5602-a8bb-a53bb21b8468","2019-04-25","transcripts","earnings_call",9,4,6,2
"INTC","fe73e653-1a05-5602-a8bb-a53bb21b8468","2019-04-25","transcripts","earnings_call",21,6,6,2
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call",26,6,6,1
"INTC","20a7aed0-a0e4-5549-83f1-c0f67d7cee4b","2021-07-22","transcripts","earnings_call",2,4,6,2
"INTC","20a7aed0-a0e4-5549-83f1-c0f67d7cee4b","2021-07-22","transcripts","earnings_call",3,6,6,2
"INTC","20a7aed0-a0e4-5549-83f1-c0f67d7cee4b","2021-07-22","transcripts","earnings_call",12,1,4,0
"INTC","20a7aed0-a0e4-5549-83f1-c0f67d7cee4b","2021-07-22","transcripts","earnings_call",16,6,6,2
"INTC","b104832c-9b87-5f77-b04b-e9a7f1e0d0db","2023-10-26","transcripts","earnings_call",19,6,6,2
"INTC","352610bf-3595-51dc-9e11-301d0f158647","2017-07-27","transcripts","earnings_call",7,2,4,1
"INTC","352610bf-3595-51dc-9e11-301d0f158647","2017-07-27","transcripts","earnings_call",8,4,6,1
"INTC","471cb45f-ed1d-55e3-bb83-f37c8097eb98","2022-07-28","transcripts","earnings_call",7,6,7,2
"INTC","49fa3c08-601b-518b-b610-f7a7f8102a3a","2024-08-01","transcripts","earnings_call",6,6,9,2
"INTC","7906ed6e-c489-57ab-bb17-2ede247dd400","2024-01-25","transcripts","earnings_call",12,4,6,1
"INTC","7906ed6e-c489-57ab-bb17-2ede247dd400","2024-01-25","transcripts","earnings_call",17,4,6,2
"INTC","7906ed6e-c489-57ab-bb17-2ede247dd400","2024-01-25","transcripts","earnings_call",6,4,8,2
"INTC","7906ed6e-c489-57ab-bb17-2ede247dd400","2024-01-25","transcripts","earnings_call",1,4,6,1
"INTC","7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3","2024-04-25","transcripts","earnings_call",29,5,6,0
"INTC","7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3","2024-04-25","transcripts","earnings_call",30,4,7,2
"INTC","7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3","2024-04-25","transcripts","earnings_call",4,4,7,2
"INTC","7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3","2024-04-25","transcripts","earnings_call",5,4,8,2
"INTC","831140a4-e1e1-5273-b581-38829d347f36","2017-01-26","transcripts","earnings_call",2,2,3,1
"INTC","8a9d159d-331e-5125-bdf7-7ef8235251b2","2025-04-24","transcripts","earnings_call",7,4,6,1
"INTC","8a9d159d-331e-5125-bdf7-7ef8235251b2","2025-04-24","transcripts","earnings_call",19,3,5,0
"INTC","8d8f645f-6188-51ae-991a-16f0f9ce163b","2026-04-23","transcripts","earnings_call",13,4,8,3
"INTC","8d8f645f-6188-51ae-991a-16f0f9ce163b","2026-04-23","transcripts","earnings_call",25,4,7,3
"INTC","8d8f645f-6188-51ae-991a-16f0f9ce163b","2026-04-23","transcripts","earnings_call",22,4,6,2
"INTC","9229fe39-58e8-5e8b-9b81-61e1e5aab840","2020-01-23","transcripts","earnings_call",2,4,7,3
"INTC","a7d8a921-76cc-5c74-b5de-f167c0ee0769","2019-07-25","transcripts","earnings_call",7,1,6,2
"INTC","a7d8a921-76cc-5c74-b5de-f167c0ee0769","2019-07-25","transcripts","earnings_call",5,6,7,2
"INTC","a7d8a921-76cc-5c74-b5de-f167c0ee0769","2019-07-25","transcripts","earnings_call",2,4,6,1
"INTC","a7d8a921-76cc-5c74-b5de-f167c0ee0769","2019-07-25","transcripts","earnings_call",4,4,7,3
"INTC","b104832c-9b87-5f77-b04b-e9a7f1e0d0db","2023-10-26","transcripts","earnings_call",8,6,8,3
"INTC","b57c663f-0f2b-558c-9f1d-ee27845e3748","2025-07-24","transcripts","earnings_call",6,6,7,1
"INTC","c30e2620-f427-5bf5-845c-27fb79494b92","2023-04-27","transcripts","earnings_call",5,6,7,2
"INTC","c807efe2-50e1-589b-a6c2-9ae7c86d4fac","2026-07-23","transcripts","earnings_call",27,6,6,1
"INTC","d05ce13a-6aa8-519a-8cf7-e6d2f49200cb","2017-10-26","transcripts","earnings_call",27,6,4,1
"INTC","d05ce13a-6aa8-519a-8cf7-e6d2f49200cb","2017-10-26","transcripts","earnings_call",7,2,4,1
"INTC","d6cd5bb1-eba4-599e-bc17-c396ae80b00c","2018-01-25","transcripts","earnings_call",3,6,6,2
"INTC","d6cd5bb1-eba4-599e-bc17-c396ae80b00c","2018-01-25","transcripts","earnings_call",5,6,5,2
"MU","6a77b696-8679-5d56-9d53-3470c22a90c5","2025-06-25","transcripts","earnings_call",2,3,9,3
"MU","6a77b696-8679-5d56-9d53-3470c22a90c5","2025-06-25","transcripts","earnings_call",21,6,7,2
"MU","6a77b696-8679-5d56-9d53-3470c22a90c5","2025-06-25","transcripts","earnings_call",1,4,8,3
"INTC","ea0eb5e6-f634-5046-9b46-c10fafccfdb2","2024-10-31","transcripts","earnings_call",6,6,8,2
"INTC","20d95a81-92a9-56c4-aed5-34a0c00850c0","2023-01-26","transcripts","earnings_call",34,4,6,2
"INTC","20a7aed0-a0e4-5549-83f1-c0f67d7cee4b","2021-07-22","transcripts","earnings_call",1,4,5,2
"MU","71e48957-7f66-5991-9ae4-80ae68a48a1e","2022-09-29","transcripts","earnings_call",4,4,7,2
"MU","36d8fe08-ac91-5615-a7a6-3abd355ff707","2024-09-25","transcripts","earnings_call",25,4,8,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",18,4,9,3
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",21,4,7,2
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",13,4,10,3
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",18,4,7,2
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",20,4,9,3
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",23,4,9,3
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",1,4,10,3
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",2,4,9,2
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",3,1,9,3
"MU","2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d","2026-06-24","transcripts","earnings_call",7,4,8,3
"MU","1bfafdaa-5146-5220-843e-68292e3d56a1","2024-12-18","transcripts","earnings_call",14,4,6,2
"MU","1bfafdaa-5146-5220-843e-68292e3d56a1","2024-12-18","transcripts","earnings_call",16,4,8,3
"MU","0128ece9-97e8-519c-8004-3f373c2be7b7","2014-01-07","transcripts","earnings_call",16,6,2,0
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call",4,4,10,3
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call",6,4,8,3
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call",7,4,7,3
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call",8,4,8,3
"MU","3a3d074f-6c4f-5a2c-ac4b-bda58420c19f","2025-09-23","transcripts","earnings_call",9,4,8,3
"MU","ac692729-a73a-597f-bbcf-9b90e9b8f532","2017-09-26","transcripts","earnings_call",15,4,7,3
"INTC","aedef966-9c45-5f86-816a-f9d5ad7e406e","2026-01-22","transcripts","earnings_call",4,1,8,2
"MU","3cdc0333-96c5-5a39-a542-23fbdba1c1bd","2018-06-20","transcripts","earnings_call",6,2,5,2
"MU","3cdc0333-96c5-5a39-a542-23fbdba1c1bd","2018-06-20","transcripts","earnings_call",14,4,8,3
"MU","3cdc0333-96c5-5a39-a542-23fbdba1c1bd","2018-06-20","transcripts","earnings_call",20,4,8,3
"MU","499ba81d-5d21-51f9-a062-87302edce82f","2021-12-20","transcripts","earnings_call",6,4,5,2
"INTC","49fa3c08-601b-518b-b610-f7a7f8102a3a","2024-08-01","transcripts","earnings_call",35,4,6,2
