"ticker","content_id","published_date","type","sub_type","total_chunks"
"INTC","6f21a486-1605-5b54-9465-680b11e1e78f","2016-11-15","hackernews","title","1"
"NVDA","6f24559b-521d-56e7-9755-87f7adbdc8d2","2020-02-27","hackernews","title","1"
"TEAM","6f42acd6-1f8c-5abf-aef6-e7f0360223e7","2021-06-24","hackernews","title","1"
"TEAM","6f51c741-bb5f-53e3-ae69-358e61a79798","2017-07-27","sec_filing","6-K","2"
"NVDA","6f592c00-489c-583f-8685-59d42f3daf6b","2022-10-25","hackernews","title","1"
"DELL","6f5fe1a2-2ef1-5f76-9454-3049a2a553e1","2018-02-05","hackernews","title","1"
"NVDA","6f604f3a-8799-5077-9f12-2124b4535a92","2020-11-18","sec_filing","10-Q","87"
"ADBE","6f625364-2493-5825-aa0d-b204f15836f6","2016-09-05","hackernews","title","1"
"TEAM","6f9966bf-c9c4-5f81-a8fb-ad03b0e94438","2016-08-26","hackernews","title","1"
"ADBE","6f9fda6c-df82-5834-9e60-8dc02c33a2c8","2023-07-16","hackernews","title","1"
"DELL","6fa09842-500a-5f8f-a42c-1a53b705dfc8","2017-09-08","sec_filing","10-Q","195"
"TEAM","6fa36a72-f00a-5c97-a224-fa482c0ad208","2021-03-18","hackernews","title","1"
"INTC","6fb1d16e-1b57-544a-b4e4-79d77bce920c","2025-03-19","hackernews","title","1"
"DELL","6fe89db6-3c75-5817-be6a-9ad2cdb5d474","2025-02-23","hackernews","title","1"
"PG","6ff13b10-dd37-5d3c-ab1c-6578659549ee","2024-07-30","transcripts","earnings_call","42"
"DELL","6ff9b641-9b4e-5472-8c43-a73f922adb93","2019-07-17","hackernews","title","1"
"INTC","6ffbecee-26eb-5463-9088-92c9fd3146fc","2017-04-11","hackernews","title","1"
"CAT","70024502-671b-5727-8672-20addd16c09e","2025-09-18","hackernews","title","1"
"NVDA","7005c5f2-5da2-55a8-a3c3-fddb206f4e48","2020-11-23","hackernews","title","1"
"DELL","7006a004-0f3b-588f-b66d-2f03e861604d","2015-04-07","hackernews","title","1"
"ADBE","70181e9d-4119-5d67-95e9-951fa64c366c","2023-10-15","hackernews","title","1"
"NVDA","701d222f-2c4e-5f86-a9cd-fa35340dda65","2017-03-17","hackernews","title","1"
"INTC","7020f382-df21-5867-ad22-6069aaba6862","2019-01-14","hackernews","title","1"
"NVDA","7035cc44-1266-5298-b75e-798b7b106cc4","2025-07-16","hackernews","title","1"
"ADBE","70403f4c-f79e-59af-8d34-62df72e6e1fb","2025-06-29","hackernews","title","1"
"TEAM","704c670b-16e3-5be3-a08a-34d1267a3c2c","2020-07-31","hackernews","title","1"
"NVDA","7050402f-06ad-5632-920c-e36d7c91ae89","2024-05-29","hackernews","title","1"
"DELL","70554ed4-9d73-564e-89fc-e7dc1dfbed60","2021-05-04","hackernews","title","1"
"INTC","70557455-5ca7-5880-b4a4-afdd50a0642f","2018-08-24","hackernews","title","1"
"NVDA","706422e0-57c8-5e6c-8f22-4f01efc890c4","2024-12-16","hackernews","title","1"
"INTC","7069b334-1e6f-57d9-ae2e-e86d13056a9f","2023-10-26","sec_filing","10-Q","96"
"DELL","706e0c24-e544-5bf9-b908-b4745446a56f","2019-11-22","hackernews","title","1"
"MU","70703ca0-74bd-5d2e-bcd6-77bdf8f269a9","2018-10-14","hackernews","title","1"
"MU","7070a4b7-4758-5b13-bab2-20b23790f30d","2018-07-19","hackernews","title","1"
"WM","7075338c-4cf5-5089-9817-0b26b9c2d898","2019-07-25","sec_filing","10-Q","107"
"INTC","707c80a5-6e55-58e5-b095-e24644116cc0","2025-08-25","hackernews","title","1"
"NVDA","7080cd50-3ca1-57c5-a2c5-7189cdc3d9e2","2026-09-16","hackernews","title","1"
"ADBE","708ac14e-a80e-5ebf-bd43-6a8d68b4d19e","2015-05-13","hackernews","title","1"
"ADBE","708d3c74-13a9-5703-ac81-c1edae4bf7cc","2016-07-14","hackernews","title","1"
"NVDA","709c20c2-dc96-5277-9548-7e400246fdff","2023-05-24","hackernews","title","1"
"INTC","70a969c5-f578-5b3d-9d1a-3105ae57917b","2024-07-20","hackernews","title","1"
"INTC","70b080c2-089b-5edc-9faa-2b8288adcdf3","2022-09-20","hackernews","title","1"
"TEAM","70b2de63-bd3e-5aa9-a168-a0be811180f7","2026-04-23","hackernews","title","1"
"INTC","70b6b430-929d-5910-abb4-52b2b9a4dbc7","2023-10-14","hackernews","title","1"
"NVDA","70b70835-b4ba-5298-ab9f-53b4b95b7732","2022-05-27","sec_filing","10-Q","80"
"NVDA","70c07e19-509a-5ae9-83f0-fc22f3445917","2023-02-28","hackernews","title","1"
"INTC","70ddfe75-a979-514d-9f24-42c77191ff14","2025-02-13","hackernews","title","1"
"ADBE","70e0119d-866c-5e45-ad58-42a01c1fe50d","2018-11-13","hackernews","title","1"
"INTC","70e72718-e238-59a8-9c42-d89de2ba9dc8","2015-05-19","hackernews","title","1"
"DELL","70f39728-442a-5de5-8f89-344c7809903c","2024-04-21","hackernews","title","1"
"DELL","70f76c30-9911-538b-ad1a-85d993c86d2e","2018-12-13","hackernews","title","1"
"INTC","70fe2e45-47f5-52d9-83c1-eeed667c0bf7","2022-10-16","hackernews","title","1"
"TEAM","710759e1-7775-5a30-b0a4-29874fa8b8b7","2024-04-30","hackernews","title","1"
"DELL","710e0765-21af-5dd1-936b-4038cdd4259e","2018-02-28","hackernews","title","1"
"NVDA","7116c494-43c2-50a1-8d11-22778153c3c8","2015-11-13","hackernews","title","1"
"INTC","712511fe-5ea8-5268-abfd-38c47b209278","2017-02-11","hackernews","title","1"
"ADBE","712e804e-9de0-5719-91e8-f64a4d1e37b3","2021-05-01","hackernews","title","1"
"INTC","71391896-053d-5fdb-9436-639f0904ec21","2026-07-31","hackernews","title","1"
"ADBE","713ab2a7-2ead-5615-b868-1cea0e83aec8","2019-03-15","hackernews","title","1"
"ADBE","713c93bc-5e4a-5ed1-8cce-ed738b627375","2016-12-07","hackernews","title","1"
"ADBE","71419549-96f1-59c7-b212-77b875dea2a9","2019-02-12","hackernews","title","1"
"MU","714b2c2b-7fe2-5ac4-9ecb-852a9a75a1a0","2021-01-08","sec_filing","10-Q","120"
"NVDA","715f72ab-0dc8-526c-aa6a-c3d95c4b9d27","2025-06-18","hackernews","title","1"
"TEAM","7166910c-6245-578d-90dd-ba22b4d6616d","2021-11-01","hackernews","title","1"
"INTC","7167fc99-66e1-5d34-a2c8-c23dc133b8f7","2020-09-27","hackernews","title","1"
"DELL","716ef9f6-2b46-5b25-8c29-bf5b671881d4","2015-10-08","hackernews","title","1"
"ADBE","717978db-ca39-541d-9330-9513fc0261e6","2018-10-15","hackernews","title","1"
"NVDA","717c2723-f80e-51ca-88bb-dc8e68c4ec2b","2017-03-09","hackernews","title","1"
"TEAM","718b4bdc-ad10-533a-8c97-aca32a481b62","2025-07-30","hackernews","title","1"
"INTC","719260da-9baa-5b52-8f31-efa4bfbc23dc","2020-10-28","hackernews","title","1"
"MU","719ebd46-1be0-573c-a8bd-2dd0141d2f45","2017-01-08","hackernews","title","1"
"NVDA","71abf5c6-818c-5279-ba43-fe0326ddef06","2016-05-27","hackernews","title","1"
"MU","71e48957-7f66-5991-9ae4-80ae68a48a1e","2022-09-29","transcripts","earnings_call","29"
"DELL","71e4919b-1da0-55c3-a9b6-2ac6db314a18","2016-11-16","hackernews","title","1"
"INTC","71e69e10-c44b-5cb1-8060-3aa0dbbf8282","2019-07-14","hackernews","title","1"
"TEAM","71eb0a72-c2b1-55e7-a5ef-74f95ad808d3","2020-05-22","hackernews","title","1"
"NVDA","71f60bcc-590f-5be6-ae2d-f1ade5b3a652","2025-09-22","hackernews","title","1"
"DELL","7209578c-550d-5634-9677-f3abcf17a406","2016-06-10","sec_filing","10-Q","144"
"TEAM","72140baa-5932-5ce0-ae2a-561ed0b04207","2022-06-22","hackernews","title","1"
"TEAM","721580f7-01bf-5b8e-8b4a-e070f13fdb1f","2021-08-18","hackernews","title","1"
"NVDA","721ddf14-591e-515a-aeab-a99c760ae9c3","2022-12-13","hackernews","title","1"
"INTC","7223d453-2258-5390-96b8-c67922bb66bf","2023-10-11","hackernews","title","1"
"INTC","72312f1b-a478-5b28-8f15-b766fa7ad1cc","2019-09-02","hackernews","title","1"
"WM","72536165-1358-5735-bb28-67c58b4efa6e","2017-04-26","sec_filing","10-Q","101"
"NVDA","7254785b-2efe-53d9-a166-e32d1af9d6cb","2020-07-23","hackernews","title","1"
"DELL","72582597-d9f4-57c2-9ad9-c14b0b8fd959","2022-05-09","hackernews","title","1"
"MU","725c29bb-8fc3-59de-b500-5e14dca2e33a","2026-09-15","hackernews","title","1"
"PG","726bbfe3-3717-5264-b79d-d27065569e57","2020-10-20","sec_filing","10-Q","73"
"NVDA","7276aa5c-c056-5dde-9cd0-b697f4175f8e","2023-01-15","hackernews","title","1"
"ADBE","727f71e9-75c0-5d1b-820a-6bd64fc9ab87","2018-06-26","hackernews","title","1"
"MU","7288ea45-4b30-5083-985b-c25957287487","2018-05-28","hackernews","title","1"
"TEAM","728b2c66-cbd1-55a3-80ff-78ded6403a5f","2021-05-07","hackernews","title","1"
"TEAM","72962db9-75ac-5bd9-91ba-a51d8e10712e","2015-04-02","hackernews","title","1"
"NVDA","729d11a3-c1cb-5b99-9c11-b5bfef16a646","2015-06-03","hackernews","title","1"
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call","32"
"ADBE","72bd3066-b332-5239-a0af-3441d7be64be","2022-07-04","hackernews","title","1"
"INTC","72c06ef5-b70a-5ea9-b8ff-876f03807fcc","2025-06-17","hackernews","title","1"
"NVDA","72cb629f-9279-54c8-b2da-bf97aae1bf49","2021-03-29","hackernews","title","1"
"DELL","72ce41c4-04f6-529c-aab2-f51234f75d62","2024-10-03","hackernews","title","1"
"MU","72d162d1-3e82-52c1-940c-cb55853cda78","2023-08-28","hackernews","title","1"
"NVDA","72f7445c-c922-5fa6-8d51-90d7becf746c","2018-07-03","hackernews","title","1"
"ADBE","7307c06b-b980-5941-8fb3-2e1e8b00f1cd","2016-08-04","hackernews","title","1"
"MU","7309ff0a-f1bf-52b5-b8ad-592f17ee984e","2025-04-09","hackernews","title","1"
"ADBE","7332c572-9ed4-5833-a24a-6f2a087f6bcf","2024-02-28","hackernews","title","1"
"MU","73378464-2027-578c-9d81-2f71acb600e8","2016-12-21","transcripts","earnings_call","32"
"NVDA","733810d7-a0c1-525b-a8c8-c20137dfab71","2024-01-02","hackernews","title","1"
"MU","73437f32-0257-5fda-abba-2323661e34e2","2023-01-18","hackernews","title","1"
"ADBE","735b246a-9c2c-56a5-a425-a0f62f78b489","2016-12-29","hackernews","title","1"
"TEAM","735b5ffd-ade6-5e00-bd53-aadd87aa653d","2018-11-08","hackernews","title","1"
"INTC","735c392e-7cd3-59b7-97a5-45df04b8bca9","2017-10-18","hackernews","title","1"
"INTC","735e12a2-528e-5510-8515-0388d4803fa3","2023-08-05","hackernews","title","1"
"ADBE","73698690-0364-5ba1-b9af-73fbf24a512a","2022-10-28","hackernews","title","1"
"NVDA","738bd022-51b6-5be0-be57-689f362d4be1","2025-11-18","hackernews","title","1"
"MU","73a08095-f43b-5af3-bd73-90d0bacd874a","2013-04-08","sec_filing","10-Q","175"
"ADBE","73b497f6-a2d3-5959-94ea-24754fccf7a5","2023-08-21","hackernews","title","1"
"DELL","73b5f5a1-e4c2-561e-bd00-54785b90433b","2017-02-02","hackernews","title","1"
"INTC","73b7ee5d-cdbd-5583-bb9f-0e935155b474","2021-12-06","hackernews","title","1"
"ADBE","73bc45a8-2f55-5f1b-9bb9-94b996514b4c","2025-01-07","hackernews","title","1"
"MU","73c0dd62-fb93-56c1-b2b9-bb39ffc0b13a","2022-01-27","hackernews","title","1"
"INTC","73c30016-ad98-58be-919e-7612a99970b9","2023-12-21","hackernews","title","1"
"MU","73d3e269-0a8c-5b19-ad64-5df67fdc13ef","2013-03-21","transcripts","earnings_call","33"
"DELL","73d57bdd-3e41-5ae9-be9d-d4d0ef973664","2021-11-02","hackernews","title","1"
"TEAM","73e2c9ba-f5b2-5b9b-882c-fbed54054166","2023-10-12","hackernews","title","1"
"NVDA","73e9f2c3-b8a7-5087-90d2-a591e1495d26","2022-01-19","hackernews","title","1"
"MU","73f50b6b-e08b-5082-9d63-f3f67ea3cc23","2017-01-09","sec_filing","10-Q","117"
"DELL","73fbcc31-0117-56e8-8afe-b33c4ca9f86b","2015-04-09","hackernews","title","1"
"ADBE","740b5ea9-0ec2-52d7-8736-ef07a358a2f5","2018-10-15","hackernews","title","1"
"INTC","741c483f-372a-5723-98fa-1c7c6ef06239","2020-03-31","hackernews","title","1"
"MU","7423e9b3-81b9-546d-92d2-50f6021a1e1b","2024-09-06","hackernews","title","1"
"WM","7426313f-5a97-512f-a85a-0143dabaabae","2015-02-17","transcripts","earnings_call","39"
"INTC","742fe0ef-5eb8-5965-ab60-2927ddb05ded","2017-05-05","hackernews","title","1"
"INTC","743832b7-5b15-526b-97a1-d669f8cb599a","2019-02-20","hackernews","title","1"
"INTC","744c809f-8532-5cde-bc53-b6668d26f56e","2022-10-08","hackernews","title","1"
"INTC","74556d32-42e2-5a90-a87c-cf40480e0a63","2023-02-15","hackernews","title","1"
"NVDA","746174a1-1349-5ca1-8d08-cc0b585f45e3","2018-01-08","hackernews","title","1"
"ADBE","74762acd-0360-5970-b2ed-cf0d58417bd5","2015-11-11","hackernews","title","1"
"NVDA","747cc83c-9665-5a60-997f-2b107b95b138","2024-07-03","hackernews","title","1"
"DELL","7482e277-db95-5856-8d38-5ff2c9b9be7b","2026-01-07","hackernews","title","1"
"DELL","74844a4e-7221-5d23-a5a9-ae87f20b47e2","2018-03-01","hackernews","title","1"
"DELL","74969f15-e003-5f58-9d07-3c8bb0d94b0f","2020-06-04","hackernews","title","1"
"NVDA","749fb61d-34fc-51cd-91f8-314ee03a3bd4","2019-04-11","hackernews","title","1"
"NVDA","74a37394-3a10-5e5e-a862-1568704e1e73","2015-04-17","hackernews","title","1"
"NVDA","74aa2d87-464a-558a-a885-933925ac070f","2018-05-11","hackernews","title","1"
"ADBE","74b06494-8b24-502b-bd5a-8615e6bfe4f6","2024-09-26","hackernews","title","1"
"DELL","74c2851d-36a8-5310-a841-03724e5e8274","2021-04-15","hackernews","title","1"
"ADBE","74cf1463-38b6-53f3-a62c-2844696f06ce","2023-11-25","hackernews","title","1"
"WM","74d7c8de-6d53-54b7-84bd-9975db8f97bd","2024-02-13","transcripts","earnings_call","36"
"NVDA","74dc9dad-6057-5d8e-a779-75756cf445c3","2025-10-04","hackernews","title","1"
"NVDA","74ec7573-40c3-5b96-a71f-494c30308f00","2018-01-04","hackernews","title","1"
"INTC","74f5eb1b-9a26-5c19-9674-b0b41b0795d8","2019-12-07","hackernews","title","1"
"ADBE","751189f8-d7f6-5f06-a8fb-bf216a13d915","2022-01-14","hackernews","title","1"
"MU","7513fc41-a150-5af8-bdab-6ef4190b08f7","2016-05-12","hackernews","title","1"
"INTC","7518ef52-73ce-5a3f-b73b-2b9703308b20","2019-07-16","hackernews","title","1"
"ADBE","75249626-15d1-527d-ab17-6f22a2a3aa5b","2026-04-17","hackernews","title","1"
"INTC","7528ae28-b7d5-5380-9eb9-79320d0e9d53","2021-10-08","hackernews","title","1"
"NVDA","753c2563-776c-5330-a38b-05e73855332a","2022-12-15","hackernews","title","1"
"INTC","7550b2b7-834a-5a04-a9ee-6ae8ff1d64da","2025-01-30","transcripts","earnings_call","33"
"MU","75538335-d5ea-5c20-9e5d-32c92e905f89","2018-05-29","hackernews","title","1"
"DELL","7555045c-a2a0-5b87-bca9-fd045f0e49fa","2015-06-03","hackernews","title","1"
"PG","7556926d-7a9d-5923-a22c-38ab711c1007","2024-04-19","sec_filing","10-Q","90"
"WM","7557f717-a0a8-524e-bde6-dc2f27fdf188","2012-07-26","transcripts","earnings_call","32"
"TEAM","75668bde-0147-55b2-9f5a-563109ce7bbc","2019-06-21","hackernews","title","1"
"INTC","756e9b27-f663-5c24-85a6-7b54986909ed","2021-09-30","hackernews","title","1"
"NVDA","7576e0c9-5957-544a-a8d2-0bbf5ed2189b","2018-02-08","hackernews","title","1"
"ADBE","758b0a54-da88-5dcf-8a51-3c0b848ffcc3","2018-09-26","sec_filing","10-Q","163"
"PG","7592dc84-b34b-5961-9505-7b9f6406d4b1","2013-10-25","sec_filing","10-Q","74"
"ADBE","7597e933-6336-5787-898f-b0ac036cdf64","2018-03-28","sec_filing","10-Q","142"
"ADBE","759b7cee-d56e-5239-9f93-9b06426127e0","2015-09-04","hackernews","title","1"
"TEAM","759d30fa-79d0-5b18-b1b0-bf553adc8914","2024-01-22","hackernews","title","1"
"INTC","75aef15c-33f2-5966-9f66-cb017c5c4599","2020-10-20","hackernews","title","1"
"NVDA","75b77a07-4b7e-5856-a95a-785017493b7b","2022-07-19","hackernews","title","1"
"CAT","75b97be9-b308-5831-8592-1cab58eb5bbc","2019-08-01","sec_filing","10-Q","215"
"INTC","75bc1aac-ff25-5453-9379-3eed45f612a6","2026-04-20","hackernews","title","1"
"INTC","75c69932-acd5-55b8-928a-dfaad1148fa7","2025-12-24","hackernews","title","1"
"INTC","75ca7d3b-d3bf-5c85-97ed-f8ff13cc3852","2017-03-10","hackernews","title","1"
"MU","75ce958a-affa-513f-8e23-338eb33fb887","2017-04-10","hackernews","title","1"
"DELL","75db475f-1899-5473-80cc-51235cf080df","2019-03-25","hackernews","title","1"
"NVDA","75e64520-60d2-5830-81c1-2248f491829a","2026-08-25","hackernews","title","1"
"INTC","75f48eb7-ddd9-5548-b005-284ab6c7e2b5","2016-10-31","hackernews","title","1"
"NVDA","75fc03ee-4857-5444-83ca-e6df5e298a98","2020-10-13","hackernews","title","1"
"INTC","7615af32-d5d0-55e6-b4c1-46fd4c8dbffc","2023-10-23","hackernews","title","1"
"DELL","761965da-2491-5bcc-8864-a18494d7a2c2","2018-01-09","hackernews","title","1"
"MU","761c75b5-036f-5d1f-aff6-1f9d8facc42e","2023-07-20","hackernews","title","1"
"INTC","761f06cd-2c13-5662-9a34-c74cf74fbbf2","2020-02-27","hackernews","title","1"
"DELL","7625969a-162b-5cee-8dd7-56432b3e6ea2","2019-04-03","hackernews","title","1"
"ADBE","762cc679-773b-50ac-aa32-c7f50197b710","2017-06-21","hackernews","title","1"
"TEAM","762f376b-86b3-5b4c-b2b8-94ab204b99f4","2022-11-04","sec_filing","10-Q","220"
"DELL","7631f42f-a9ae-553d-9205-86399657c1ad","2019-08-25","hackernews","title","1"
"ADBE","7638c242-1101-5c57-a2e5-526256204ad1","2014-09-16","transcripts","earnings_call","30"
"TEAM","763a8ec3-ea86-5f44-9654-1e4d81251731","2015-04-21","hackernews","title","1"
"DELL","76455d39-234a-53d6-afb7-5143f310d1f2","2015-02-13","hackernews","title","1"
"NVDA","764f3f54-2d37-5cf9-924a-b1ddcfccb84a","2016-07-27","hackernews","title","1"
"INTC","766c8919-e65e-5d3e-821e-04049a7fbdec","2021-11-06","hackernews","title","1"
"INTC","766f5260-38b3-5c32-9fe4-d6bb09bcf847","2023-03-08","hackernews","title","1"
"INTC","76758da8-ed0e-5d12-8234-b81b4afd0840","2021-06-01","hackernews","title","1"
"DELL","767ff935-b103-5835-9d83-fda91026c490","2016-08-31","hackernews","title","1"
"DELL","769483ae-b14b-57ca-9eec-ad405de9f2de","2021-08-26","transcripts","earnings_call","31"
"ADBE","76a23d31-611c-5c8b-8b2b-6a0bf0ea4556","2019-12-12","transcripts","earnings_call","28"
"ADBE","76b2a0c7-3608-5b57-af05-22649fdb597f","2020-08-19","hackernews","title","1"
"ADBE","76c65115-28b9-5bc5-bd38-ffb41fb6d0d7","2018-06-09","hackernews","title","1"
"TEAM","76cb1852-ee21-5ca8-ba80-7d767b1b15ca","2020-06-02","hackernews","title","1"
"TEAM","76db8a4c-6eca-5f32-929b-108d655f87ad","2017-10-19","sec_filing","6-K","2"
"NVDA","76e82b2d-167f-563f-8105-a526bd0c8dcd","2016-05-17","hackernews","title","1"
"INTC","76ef1119-163d-5954-8317-36134b83a89b","2015-10-10","hackernews","title","1"
"ADBE","76f31604-96c9-5c3d-91b6-09c0703349ae","2024-07-08","hackernews","title","1"
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K","251"
"INTC","76fba070-999a-5168-acf6-a466563f3fb7","2020-07-27","hackernews","title","1"
"ADBE","77198573-5561-50c9-bfd7-8a9bf73eef81","2020-08-26","hackernews","title","1"
"MU","77202b63-8c3f-520d-ac87-61cc6de4e395","2026-08-21","hackernews","title","1"
"INTC","772b2aa9-c0ff-50a5-8d33-2c042a4b5d3a","2017-04-17","hackernews","title","1"
"TEAM","77326db2-eadd-5818-b08a-7677afafcf16","2025-12-10","hackernews","title","1"
"TEAM","7741a9f6-fa60-5c48-b950-f4f0035ce887","2019-12-17","hackernews","title","1"
"MU","7741ffbe-3b94-5240-9b33-fe650ff611b6","2022-12-22","hackernews","title","1"
"ADBE","77453582-0ade-5643-a507-d31cf3afc552","2018-01-24","hackernews","title","1"
"INTC","774f3fcd-3801-50a2-9910-a5ea5891bc73","2024-06-10","hackernews","title","1"
"NVDA","7753d996-7046-5a60-aa73-c9dde419d63c","2015-12-18","hackernews","title","1"
"DELL","776414de-d50e-570b-be6d-45313d939ab2","2021-11-23","transcripts","earnings_call","31"
"INTC","776903f1-423e-5eed-8f41-581568067550","2022-06-14","hackernews","title","1"
"TEAM","776d7419-df13-5fe5-bc78-513d10fc7571","2016-05-05","transcripts","earnings_call","25"
"DELL","7778a33d-1306-5f95-b05b-206021437ea6","2024-05-12","hackernews","title","1"
"INTC","779e2fef-3dbc-5e0a-8d7e-cb93e34b773e","2016-10-14","hackernews","title","1"
"ADBE","77b50204-90bc-568f-8468-5bb5aa08c2ee","2017-07-25","hackernews","title","1"
"NVDA","77bd631d-2aca-568e-869b-7d09573d8a78","2021-08-23","hackernews","title","1"
"TEAM","77c44b96-1060-5fc0-8263-9f668f513d4e","2022-07-31","hackernews","title","1"
"TEAM","77cc6b1a-d0b6-5368-bd8a-cebfa6ee9f52","2018-03-22","hackernews","title","1"
"PG","77d4cdef-868a-5328-b8d3-9331665f2981","2013-04-24","sec_filing","10-Q","103"
"NVDA","77efa94d-14a6-5788-b35e-5e76dd37a652","2019-04-15","hackernews","title","1"
"TEAM","780f7d19-ff83-56b7-a50c-9515d408c6c6","2019-12-06","sec_filing","6-K","4"
"INTC","782a3184-af0a-5d63-bec0-cf25ba884eae","2015-11-15","hackernews","title","1"
"INTC","78353dce-70ff-5513-91c4-2ca995ea4932","2022-06-03","hackernews","title","1"
"INTC","7838978e-e4c8-58a7-bbba-d6c2669320a0","2017-03-13","hackernews","title","1"
"ADBE","78503de4-8b63-50aa-adf9-6b0b067ac7d0","2024-02-20","hackernews","title","1"
"ADBE","78561f89-d2fe-500c-b1d2-f8d2d5de4c48","2019-06-20","hackernews","title","1"
"INTC","7859701a-7552-537d-85c8-d60e4ccb5406","2017-03-12","hackernews","title","1"
"NVDA","785ecee6-38eb-580a-890f-004b66cb96dd","2021-04-12","hackernews","title","1"
"ADBE","786f028a-d46d-57fd-becf-72e4b55b275b","2026-09-07","hackernews","title","1"
"DELL","786fd840-9ba0-5ebf-a490-ec203c4c8b44","2021-09-20","hackernews","title","1"
"INTC","78786394-d6be-5bbf-a073-7990b1ec5e0a","2021-11-01","hackernews","title","1"
"INTC","787ddc07-a3cb-588a-8e45-b7de0ca4469d","2024-07-22","hackernews","title","1"
"DELL","7898a864-967a-5d2b-b33e-b66380c97d8e","2026-01-06","hackernews","title","1"
"INTC","78a4923f-492f-57a0-b906-6f27d8017445","2023-11-30","hackernews","title","1"
"TEAM","78a65df6-d5a2-50bf-8890-8183d10d3b2c","2026-04-20","hackernews","title","1"
"DELL","78b6c2a1-bf55-5395-8a73-fa064e83da45","2018-07-31","hackernews","title","1"
"ADBE","78b77b6c-a20f-597c-84c3-6a562ca02cf9","2016-11-07","hackernews","title","1"
"NVDA","78c3cdfc-a529-520a-bbe9-b6dcd40b108d","2019-06-16","hackernews","title","1"
"INTC","78c9fce8-f8d3-5ac6-9c8e-a8367136c5c0","2020-04-26","hackernews","title","1"
"ADBE","78d280d6-d323-509b-b9a5-9a27d5277c9d","2014-06-25","sec_filing","10-Q","164"
"DELL","78daea2f-a496-56e5-ac9a-54fbbafe6ca5","2023-02-06","hackernews","title","1"
"INTC","78ee40e4-0df0-5b61-9a2e-d0ad47b67e33","2025-05-28","hackernews","title","1"
"DELL","78fdbbe2-3c78-5fe3-93b4-d02506f1812c","2015-12-10","hackernews","title","1"
"INTC","7906ed6e-c489-57ab-bb17-2ede247dd400","2024-01-25","transcripts","earnings_call","34"
"NVDA","790fbad4-7837-5156-befc-507fccafb4ea","2014-11-19","sec_filing","10-Q","131"
"ADBE","79102a7b-9a66-51d6-80b0-e97b34354ca5","2026-06-17","hackernews","title","1"
"ADBE","793416dc-48f9-5021-b959-1fad18e7dc3d","2022-12-03","hackernews","title","1"
"INTC","7936509d-e1b7-5ec9-aa39-fd34c2c7d20e","2021-09-13","hackernews","title","1"
