ticker,date,closeprice
NVDA,2014-09-24,0.4510093927383423
NVDA,2014-09-25,0.4412359595298767
NVDA,2014-09-26,0.442189484834671
NVDA,2014-09-29,0.4414742887020111
NVDA,2014-09-30,0.43980568647384644
NVDA,2014-10-01,0.43551480770111084
NVDA,2014-10-02,0.4336078464984894
NVDA,2014-10-03,0.4345613121986389
NVDA,2014-10-06,0.43193933367729187
NVDA,2014-10-07,0.4274100959300995
NVDA,2014-10-08,0.43527647852897644
NVDA,2014-10-09,0.42693328857421875
NVDA,2014-10-10,0.4016653597354889
NVDA,2014-10-13,0.4002351760864258
NVDA,2014-10-14,0.40953177213668823
NVDA,2014-10-15,0.4157295823097229
NVDA,2014-10-16,0.41596800088882446
NVDA,2014-10-17,0.4152529239654541
NVDA,2014-10-20,0.4188285768032074
NVDA,2014-10-21,0.4367068111896515
NVDA,2014-10-22,0.42645663022994995
NVDA,2014-10-23,0.43599173426628113
NVDA,2014-10-24,0.44052088260650635
NVDA,2014-10-27,0.44075915217399597
NVDA,2014-10-28,0.451247900724411
NVDA,2014-10-29,0.44838738441467285
NVDA,2014-10-30,0.44552677869796753
NVDA,2014-10-31,0.46578890085220337
NVDA,2014-11-03,0.4736554026603699
NVDA,2014-11-04,0.4798530042171478
NVDA,2014-11-05,0.4798530042171478
NVDA,2014-11-06,0.48199838399887085
NVDA,2014-11-07,0.4717482328414917
NVDA,2014-11-10,0.477230966091156
NVDA,2014-11-11,0.4715098738670349
NVDA,2014-11-12,0.4684109091758728
NVDA,2014-11-13,0.4660271406173706
NVDA,2014-11-14,0.4717482328414917
NVDA,2014-11-17,0.4696028530597687
NVDA,2014-11-18,0.48080673813819885
NVDA,2014-11-19,0.479011207818985
NVDA,2014-11-20,0.486910879611969
NVDA,2014-11-21,0.489544153213501
NVDA,2014-11-24,0.49265605211257935
NVDA,2014-11-25,0.4924168288707733
NVDA,2014-11-26,0.500795304775238
NVDA,2014-11-28,0.5019923448562622
NVDA,2014-12-01,0.49265605211257935
NVDA,2014-12-02,0.4933742582798004
NVDA,2014-12-03,0.5060619711875916
NVDA,2014-12-04,0.5015133619308472
NVDA,2014-12-05,0.5043861865997314
NVDA,2014-12-08,0.497922420501709
NVDA,2014-12-09,0.4962470829486847
NVDA,2014-12-10,0.4852353036403656
NVDA,2014-12-11,0.48499584197998047
NVDA,2014-12-12,0.4699145555496216
NVDA,2014-12-15,0.4684782326221466
NVDA,2014-12-16,0.46321168541908264
NVDA,2014-12-17,0.4821232557296753
NVDA,2014-12-18,0.48403820395469666
NVDA,2014-12-19,0.48882612586021423
NVDA,2014-12-22,0.4974439740180969
NVDA,2014-12-23,0.49433210492134094
NVDA,2014-12-24,0.4924168288707733
NVDA,2014-12-26,0.49289563298225403
NVDA,2014-12-29,0.49217739701271057
NVDA,2014-12-30,0.48762914538383484
NVDA,2014-12-31,0.4799686372280121
NVDA,2015-01-02,0.48188385367393494
NVDA,2015-01-05,0.4737447202205658
NVDA,2015-01-06,0.4593815803527832
NVDA,2015-01-07,0.45818454027175903
NVDA,2015-01-08,0.47542035579681396
NVDA,2015-01-09,0.47733545303344727
NVDA,2015-01-12,0.47135093808174133
NVDA,2015-01-13,0.4706325829029083
NVDA,2015-01-14,0.4725477993488312
NVDA,2015-01-15,0.4691963195800781
NVDA,2015-01-16,0.4778141975402832
NVDA,2015-01-20,0.47925060987472534
NVDA,2015-01-21,0.48595333099365234
NVDA,2015-01-22,0.49433210492134094
NVDA,2015-01-23,0.49576810002326965
NVDA,2015-01-26,0.4936137795448303
NVDA,2015-01-27,0.4699145555496216
NVDA,2015-01-28,0.4622543454170227
NVDA,2015-01-29,0.47350528836250305
NVDA,2015-01-30,0.459620863199234
NVDA,2015-02-02,0.4696751534938812
NVDA,2015-02-03,0.481405109167099
NVDA,2015-02-04,0.48260191082954407
NVDA,2015-02-05,0.49050167202949524
NVDA,2015-02-06,0.48834723234176636
NVDA,2015-02-09,0.4878685176372528
NVDA,2015-02-10,0.5015133619308472
NVDA,2015-02-11,0.49816203117370605
NVDA,2015-02-12,0.5338307023048401
NVDA,2015-02-13,0.534069836139679
NVDA,2015-02-17,0.5357456803321838
NVDA,2015-02-18,0.529521644115448
NVDA,2015-02-19,0.5309578776359558
NVDA,2015-02-20,0.5347880721092224
NVDA,2015-02-23,0.5304790735244751
NVDA,2015-02-24,0.5361263155937195
NVDA,2015-02-25,0.5320413708686829
NVDA,2015-02-26,0.5334830284118652
NVDA,2015-02-27,0.5301186442375183
NVDA,2015-03-02,0.5430952906608582
NVDA,2015-03-03,0.5330021977424622
NVDA,2015-03-04,0.5390102863311768
NVDA,2015-03-05,0.5493433475494385
NVDA,2015-03-06,0.5418940186500549
NVDA,2015-03-09,0.543335497379303
NVDA,2015-03-10,0.5527076125144958
NVDA,2015-03-11,0.5498241782188416
NVDA,2015-03-12,0.5447772145271301
NVDA,2015-03-13,0.5454984307289124
NVDA,2015-03-16,0.5519866943359375
NVDA,2015-03-17,0.5587155222892761
NVDA,2015-03-18,0.5495837330818176
NVDA,2015-03-19,0.5579944252967834
NVDA,2015-03-20,0.5640019774436951
NVDA,2015-03-23,0.5457384586334229
NVDA,2015-03-24,0.5382890701293945
NVDA,2015-03-25,0.5056073069572449
NVDA,2015-03-26,0.503925085067749
NVDA,2015-03-27,0.5137779116630554
NVDA,2015-03-30,0.5159405469894409
NVDA,2015-03-31,0.5029640793800354
NVDA,2015-04-01,0.5048865675926208
NVDA,2015-04-02,0.5060880184173584
NVDA,2015-04-06,0.520746648311615
NVDA,2015-04-07,0.5253127217292786
NVDA,2015-04-08,0.5291573405265808
NVDA,2015-04-09,0.5414132475852966
NVDA,2015-04-10,0.5469401478767395
NVDA,2015-04-13,0.5418940186500549
NVDA,2015-04-14,0.5373280048370361
NVDA,2015-04-15,0.5438161492347717
NVDA,2015-04-16,0.5404518246650696
NVDA,2015-04-17,0.5334830284118652
NVDA,2015-04-20,0.5308396220207214
NVDA,2015-04-21,0.5301186442375183
NVDA,2015-04-22,0.5361263155937195
NVDA,2015-04-23,0.5339637398719788
NVDA,2015-04-24,0.5293976664543152
NVDA,2015-04-27,0.5334830284118652
NVDA,2015-04-28,0.5361263155937195
NVDA,2015-04-29,0.5320413708686829
NVDA,2015-04-30,0.5334830284118652
NVDA,2015-05-01,0.5467000603675842
NVDA,2015-05-04,0.543335497379303
NVDA,2015-05-05,0.5293976664543152
NVDA,2015-05-06,0.5310800671577454
NVDA,2015-05-07,0.5404518246650696
NVDA,2015-05-08,0.5005608201026917
NVDA,2015-05-11,0.495754599571228
NVDA,2015-05-12,0.5005608201026917
NVDA,2015-05-13,0.5034447312355042
NVDA,2015-05-14,0.5116148591041565
NVDA,2015-05-15,0.5118550062179565
NVDA,2015-05-18,0.511134684085846
NVDA,2015-05-19,0.507947564125061
NVDA,2015-05-20,0.507947564125061
NVDA,2015-05-21,0.5043261647224426
NVDA,2015-05-22,0.5036020278930664
NVDA,2015-05-26,0.5004639029502869
NVDA,2015-05-27,0.5272608995437622
NVDA,2015-05-28,0.5345038175582886
NVDA,2015-05-29,0.5342625379562378
NVDA,2015-06-01,0.5402979254722595
NVDA,2015-06-02,0.5296754240989685
NVDA,2015-06-03,0.5238813757896423
NVDA,2015-06-04,0.5332966446876526
NVDA,2015-06-05,0.5374009609222412
NVDA,2015-06-08,0.5250884294509888
NVDA,2015-06-09,0.5277441143989563
NVDA,2015-06-10,0.5183287262916565
NVDA,2015-06-11,0.5238813757896423
NVDA,2015-06-12,0.5096376538276672
NVDA,2015-06-15,0.5086718201637268
NVDA,2015-06-16,0.5149487853050232
NVDA,2015-06-17,0.5209842920303345
NVDA,2015-06-18,0.5296754240989685
NVDA,2015-06-19,0.5279855728149414
NVDA,2015-06-22,0.5258128643035889
NVDA,2015-06-23,0.5122932195663452
NVDA,2015-06-24,0.5072232484817505
NVDA,2015-06-25,0.5110860466957092
NVDA,2015-06-26,0.5007047057151794
NVDA,2015-06-29,0.48573702573776245
NVDA,2015-06-30,0.48549553751945496
NVDA,2015-07-01,0.49249669909477234
NVDA,2015-07-02,0.4929795563220978
NVDA,2015-07-06,0.48694416880607605
NVDA,2015-07-07,0.4777701497077942
NVDA,2015-07-08,0.4743902385234833
NVDA,2015-07-09,0.4685961902141571
NVDA,2015-07-10,0.4768045246601105
NVDA,2015-07-13,0.47994282841682434
NVDA,2015-07-14,0.4801843464374542
NVDA,2015-07-15,0.4768045246601105
NVDA,2015-07-16,0.48742684721946716
NVDA,2015-07-17,0.48452991247177124
NVDA,2015-07-20,0.47559741139411926
NVDA,2015-07-21,0.4777701497077942
NVDA,2015-07-22,0.4685961902141571
NVDA,2015-07-23,0.4743902385234833
NVDA,2015-07-24,0.4688374698162079
NVDA,2015-07-27,0.466182142496109
NVDA,2015-07-28,0.4763216972351074
NVDA,2015-07-29,0.4821156859397888
NVDA,2015-07-30,0.48332270979881287
NVDA,2015-07-31,0.4816328287124634
NVDA,2015-08-03,0.4898410737514496
NVDA,2015-08-04,0.4917726218700409
NVDA,2015-08-05,0.4968424141407013
NVDA,2015-08-06,0.4937037229537964
NVDA,2015-08-07,0.5547831058502197
NVDA,2015-08-10,0.5740966796875
NVDA,2015-08-11,0.5711995363235474
NVDA,2015-08-12,0.5726479291915894
NVDA,2015-08-13,0.5678196549415588
NVDA,2015-08-14,0.5683028101921082
NVDA,2015-08-17,0.5646814107894897
NVDA,2015-08-18,0.5595415830612183
NVDA,2015-08-19,0.5573596954345703
NVDA,2015-08-20,0.5372378826141357
NVDA,2015-08-21,0.5205094218254089
NVDA,2015-08-24,0.5020845532417297
NVDA,2015-08-25,0.4916597306728363
NVDA,2015-08-26,0.5287524461746216
NVDA,2015-08-27,0.5486322045326233
NVDA,2015-08-28,0.5510562658309937
NVDA,2015-08-31,0.5449955463409424
NVDA,2015-09-01,0.5226913690567017
NVDA,2015-09-02,0.5384496450424194
NVDA,2015-09-03,0.5399045348167419
NVDA,2015-09-04,0.5272976756095886
NVDA,2015-09-08,0.5498442649841309
NVDA,2015-09-09,0.5389346480369568
NVDA,2015-09-10,0.5474198460578918
NVDA,2015-09-11,0.5491170287132263
NVDA,2015-09-14,0.5500867962837219
NVDA,2015-09-15,0.5561475157737732
NVDA,2015-09-16,0.5600265860557556
NVDA,2015-09-17,0.565117597579956
NVDA,2015-09-18,0.5646328926086426
NVDA,2015-09-21,0.5704514384269714
NVDA,2015-09-22,0.5549354553222656
NVDA,2015-09-23,0.5576022863388062
NVDA,2015-09-24,0.5682693123817444
NVDA,2015-09-25,0.5723909139633179
NVDA,2015-09-28,0.5648751258850098
NVDA,2015-09-29,0.5748152136802673
NVDA,2015-09-30,0.5976042747497559
NVDA,2015-10-01,0.5859671831130981
NVDA,2015-10-02,0.6012404561042786
NVDA,2015-10-05,0.6162716746330261
NVDA,2015-10-06,0.6242721676826477
NVDA,2015-10-07,0.6308178305625916
NVDA,2015-10-08,0.6344544291496277
NVDA,2015-10-09,0.6320303678512573
NVDA,2015-10-12,0.6388181447982788
NVDA,2015-10-13,0.6400302648544312
NVDA,2015-10-14,0.6633042097091675
NVDA,2015-10-15,0.6650013327598572
NVDA,2015-10-16,0.6754258871078491
NVDA,2015-10-19,0.6742137670516968
NVDA,2015-10-20,0.6732442378997803
NVDA,2015-10-21,0.6645163297653198
NVDA,2015-10-22,0.6885173320770264
NVDA,2015-10-23,0.6931239366531372
NVDA,2015-10-26,0.6899721026420593
NVDA,2015-10-27,0.6894872188568115
NVDA,2015-10-28,0.6950632929801941
NVDA,2015-10-29,0.671062171459198
NVDA,2015-10-30,0.6877903938293457
NVDA,2015-11-02,0.6957906484603882
NVDA,2015-11-03,0.6909419894218445
NVDA,2015-11-04,0.6795475482940674
NVDA,2015-11-05,0.6717894077301025
NVDA,2015-11-06,0.7648845911026001
NVDA,2015-11-09,0.761490523815155
NVDA,2015-11-10,0.7469444870948792
NVDA,2015-11-11,0.739671528339386
NVDA,2015-11-12,0.7370047569274902
NVDA,2015-11-13,0.7224586009979248
NVDA,2015-11-16,0.7370047569274902
NVDA,2015-11-17,0.7370047569274902
NVDA,2015-11-18,0.7551345825195312
NVDA,2015-11-19,0.7573248147964478
NVDA,2015-11-20,0.7638955116271973
NVDA,2015-11-23,0.7524577975273132
NVDA,2015-11-24,0.7585417032241821
NVDA,2015-11-25,0.7575682401657104
NVDA,2015-11-27,0.7638955116271973
NVDA,2015-11-30,0.7719261646270752
NVDA,2015-12-01,0.7969921231269836
NVDA,2015-12-02,0.7909079194068909
NVDA,2015-12-03,0.7892046570777893
NVDA,2015-12-04,0.8213275074958801
NVDA,2015-12-07,0.805752694606781
NVDA,2015-12-08,0.8167038559913635
NVDA,2015-12-09,0.7960185408592224
NVDA,2015-12-10,0.802589476108551
NVDA,2015-12-11,0.7906648516654968
NVDA,2015-12-14,0.7926114201545715
NVDA,2015-12-15,0.8023457527160645
NVDA,2015-12-16,0.8072130084037781
NVDA,2015-12-17,0.7950451970100403
NVDA,2015-12-18,0.7821472883224487
NVDA,2015-12-21,0.8006422519683838
NVDA,2015-12-22,0.8013723492622375
NVDA,2015-12-23,0.8045359253883362
NVDA,2015-12-24,0.8072130084037781
NVDA,2015-12-28,0.8064828515052795
NVDA,2015-12-29,0.8196240663528442
NVDA,2015-12-30,0.812566876411438
NVDA,2015-12-31,0.8021026253700256
NVDA,2016-01-04,0.7877445220947266
NVDA,2016-01-05,0.8003992438316345
NVDA,2016-01-06,0.7673025727272034
NVDA,2016-01-07,0.7368831038475037
NVDA,2016-01-08,0.7210647463798523
NVDA,2016-01-11,0.7222815752029419
NVDA,2016-01-12,0.7344492077827454
NVDA,2016-01-13,0.7120607495307922
NVDA,2016-01-14,0.6977025866508484
NVDA,2016-01-15,0.659739077091217
NVDA,2016-01-19,0.665092945098877
NVDA,2016-01-20,0.6687431335449219
NVDA,2016-01-21,0.6765307784080505
NVDA,2016-01-22,0.692348837852478
NVDA,2016-01-25,0.6916186213493347
NVDA,2016-01-26,0.6984326839447021
NVDA,2016-01-27,0.690158486366272
NVDA,2016-01-28,0.6826146245002747
NVDA,2016-01-29,0.7127906680107117
NVDA,2016-02-01,0.7130340337753296
NVDA,2016-02-02,0.6828577518463135
NVDA,2016-02-03,0.6862648129463196
NVDA,2016-02-04,0.6865083575248718
NVDA,2016-02-05,0.6431906223297119
NVDA,2016-02-08,0.6137446761131287
NVDA,2016-02-09,0.6203152537345886
NVDA,2016-02-10,0.618855357170105
NVDA,2016-02-11,0.6156915426254272
NVDA,2016-02-12,0.6261557340621948
NVDA,2016-02-16,0.6568188667297363
NVDA,2016-02-17,0.6731235384941101
NVDA,2016-02-18,0.7310426235198975
NVDA,2016-02-19,0.7407768368721008
NVDA,2016-02-22,0.7670588493347168
NVDA,2016-02-23,0.7690061926841736
NVDA,2016-02-24,0.7743600010871887
NVDA,2016-02-25,0.7760631442070007
NVDA,2016-02-26,0.7709528803825378
NVDA,2016-02-29,0.765946090221405
NVDA,2016-03-01,0.799895703792572
NVDA,2016-03-02,0.8045361638069153
NVDA,2016-03-03,0.7974530458450317
NVDA,2016-03-04,0.7950108647346497
NVDA,2016-03-07,0.7898816466331482
NVDA,2016-03-08,0.7754714488983154
NVDA,2016-03-09,0.7749829292297363
NVDA,2016-03-10,0.7737616896629333
NVDA,2016-03-11,0.7869504690170288
NVDA,2016-03-14,0.7889046669006348
NVDA,2016-03-15,0.7849968671798706
NVDA,2016-03-16,0.8084442615509033
NVDA,2016-03-17,0.8016053438186646
NVDA,2016-03-18,0.8257852792739868
NVDA,2016-03-21,0.8282278180122375
NVDA,2016-03-22,0.8267623782157898
NVDA,2016-03-23,0.8409286141395569
NVDA,2016-03-24,0.8421497344970703
NVDA,2016-03-28,0.8506982922554016
NVDA,2016-03-29,0.8643760085105896
NVDA,2016-03-30,0.8734126091003418
NVDA,2016-03-31,0.8702375888824463
NVDA,2016-04-01,0.8829380869865417
NVDA,2016-04-04,0.8743897676467896
NVDA,2016-04-05,0.8731687068939209
NVDA,2016-04-06,0.8743897676467896
NVDA,2016-04-07,0.8653528094291687
NVDA,2016-04-08,0.8709703087806702
NVDA,2016-04-11,0.8763439059257507
NVDA,2016-04-12,0.875366747379303
NVDA,2016-04-13,0.8973485827445984
NVDA,2016-04-14,0.8997909426689148
NVDA,2016-04-15,0.9068741202354431
NVDA,2016-04-18,0.9029662609100342
NVDA,2016-04-19,0.8868461847305298
NVDA,2016-04-20,0.8902656435966492
NVDA,2016-04-21,0.8892887234687805
NVDA,2016-04-22,0.8858692646026611
NVDA,2016-04-25,0.8902656435966492
NVDA,2016-04-26,0.8909984827041626
NVDA,2016-04-27,0.9112704396247864
NVDA,2016-04-28,0.8841593861579895
NVDA,2016-04-29,0.8677949905395508
NVDA,2016-05-02,0.8792745471000671
NVDA,2016-05-03,0.8687722682952881
NVDA,2016-05-04,0.8489884734153748
NVDA,2016-05-05,0.8541173934936523
NVDA,2016-05-06,0.862910270690918
NVDA,2016-05-09,0.8616889715194702
NVDA,2016-05-10,0.8782975077629089
NVDA,2016-05-11,0.8807399272918701
NVDA,2016-05-12,0.8687722682952881
NVDA,2016-05-13,1.0009076595306396
NVDA,2016-05-16,1.0304611921310425
NVDA,2016-05-17,1.0326589345932007
NVDA,2016-05-18,1.059037446975708
NVDA,2016-05-19,1.0636783838272095
NVDA,2016-05-20,1.0827287435531616
NVDA,2016-05-23,1.0844388008117676
NVDA,2016-05-24,1.1107629537582397
NVDA,2016-05-25,1.1061104536056519
NVDA,2016-05-26,1.1178644895553589
NVDA,2016-05-27,1.1239867210388184
NVDA,2016-05-31,1.1440666913986206
NVDA,2016-06-01,1.1462703943252563
NVDA,2016-06-02,1.1543511152267456
NVDA,2016-06-03,1.1381890773773193
NVDA,2016-06-06,1.1323120594024658
NVDA,2016-06-07,1.1345157623291016
NVDA,2016-06-08,1.1308430433273315
NVDA,2016-06-09,1.160227656364441
NVDA,2016-06-10,1.1313326358795166
NVDA,2016-06-13,1.1457805633544922
NVDA,2016-06-14,1.1479843854904175
NVDA,2016-06-15,1.1597380638122559
NVDA,2016-06-16,1.1643911600112915
NVDA,2016-06-17,1.1440666913986206
NVDA,2016-06-20,1.1646358966827393
NVDA,2016-06-21,1.1575347185134888
NVDA,2016-06-22,1.1565550565719604
NVDA,2016-06-23,1.1874094009399414
NVDA,2016-06-24,1.1198233366012573
NVDA,2016-06-27,1.107824683189392
NVDA,2016-06-28,1.1239867210388184
NVDA,2016-06-29,1.1423521041870117
NVDA,2016-06-30,1.151167869567871
NVDA,2016-07-01,1.1425970792770386
NVDA,2016-07-05,1.1594936847686768
NVDA,2016-07-06,1.1668401956558228
NVDA,2016-07-07,1.1972042322158813
NVDA,2016-07-08,1.245200514793396
NVDA,2016-07-11,1.2738512754440308
NVDA,2016-07-12,1.2929513454437256
NVDA,2016-07-13,1.2924615144729614
NVDA,2016-07-14,1.3056849241256714
NVDA,2016-07-15,1.290502667427063
NVDA,2016-07-18,1.2971141338348389
NVDA,2016-07-19,1.3105833530426025
NVDA,2016-07-20,1.3277239799499512
NVDA,2016-07-21,1.3032361268997192
NVDA,2016-07-22,1.338743805885315
NVDA,2016-07-25,1.3634761571884155
NVDA,2016-07-26,1.3867392539978027
NVDA,2016-07-27,1.3727816343307495
NVDA,2016-07-28,1.3757201433181763
NVDA,2016-07-29,1.3982491493225098
NVDA,2016-08-01,1.3891886472702026
NVDA,2016-08-02,1.3722916841506958
NVDA,2016-08-03,1.3759647607803345
NVDA,2016-08-04,1.4014323949813843
NVDA,2016-08-05,1.425184965133667
NVDA,2016-08-08,1.438408613204956
NVDA,2016-08-09,1.4420814514160156
NVDA,2016-08-10,1.4327764511108398
NVDA,2016-08-11,1.4619170427322388
NVDA,2016-08-12,1.5437060594558716
NVDA,2016-08-15,1.542236566543579
NVDA,2016-08-16,1.5329312086105347
NVDA,2016-08-17,1.4974241256713867
NVDA,2016-08-18,1.520687222480774
NVDA,2016-08-19,1.524605631828308
NVDA,2016-08-22,1.5309723615646362
NVDA,2016-08-23,1.5433611869812012
NVDA,2016-08-24,1.5195643901824951
NVDA,2016-08-25,1.5095058679580688
NVDA,2016-08-26,1.5217723846435547
NVDA,2016-08-29,1.5207908153533936
NVDA,2016-08-30,1.511959195137024
NVDA,2016-08-31,1.504844307899475
NVDA,2016-09-01,1.5492488145828247
NVDA,2016-09-02,1.5340381860733032
NVDA,2016-09-06,1.5485131740570068
NVDA,2016-09-07,1.5256975889205933
NVDA,2016-09-08,1.536737322807312
NVDA,2016-09-09,1.4601950645446777
NVDA,2016-09-12,1.4903703927993774
NVDA,2016-09-13,1.4687814712524414
NVDA,2016-09-14,1.4817835092544556
NVDA,2016-09-15,1.537964105606079
NVDA,2016-09-16,1.5416440963745117
NVDA,2016-09-19,1.5620059967041016
NVDA,2016-09-20,1.5477769374847412
NVDA,2016-09-21,1.591200351715088
NVDA,2016-09-22,1.595125675201416
NVDA,2016-09-23,1.593408226966858
NVDA,2016-09-26,1.578443169593811
NVDA,2016-09-27,1.632415533065796
NVDA,2016-09-28,1.6383037567138672
NVDA,2016-09-29,1.653513789176941
NVDA,2016-09-30,1.6809903383255005
NVDA,2016-10-03,1.679273009300232
NVDA,2016-10-04,1.675593376159668
NVDA,2016-10-05,1.673876404762268
NVDA,2016-10-06,1.6520417928695679
NVDA,2016-10-07,1.6400206089019775
NVDA,2016-10-10,1.6461539268493652
NVDA,2016-10-11,1.6223571300506592
NVDA,2016-10-12,1.629717230796814
NVDA,2016-10-13,1.6032212972640991
NVDA,2016-10-14,1.6189225912094116
NVDA,2016-10-17,1.6095998287200928
NVDA,2016-10-18,1.634132981300354
NVDA,2016-10-19,1.630698561668396
NVDA,2016-10-20,1.6616096496582031
NVDA,2016-10-21,1.6569485664367676
NVDA,2016-10-24,1.7347173690795898
NVDA,2016-10-25,1.763175368309021
NVDA,2016-10-26,1.7702903747558594
NVDA,2016-10-27,1.733981728553772
NVDA,2016-10-28,1.7310378551483154
NVDA,2016-10-31,1.7457575798034668
NVDA,2016-11-01,1.6939932107925415
NVDA,2016-11-02,1.6868786811828613
NVDA,2016-11-03,1.6672518253326416
NVDA,2016-11-04,1.6576848030090332
NVDA,2016-11-07,1.7484556436538696
NVDA,2016-11-08,1.7457575798034668
NVDA,2016-11-09,1.7163177728652954
NVDA,2016-11-10,1.6625909805297852
NVDA,2016-11-11,2.1581544876098633
NVDA,2016-11-14,2.0519275665283203
NVDA,2016-11-15,2.1144859790802
NVDA,2016-11-16,2.2479448318481445
NVDA,2016-11-17,2.2665891647338867
NVDA,2016-11-18,2.29038667678833
NVDA,2016-11-21,2.2810633182525635
NVDA,2016-11-22,2.2975003719329834
NVDA,2016-11-23,2.308803081512451
NVDA,2016-11-25,2.313471555709839
NVDA,2016-11-28,2.3122432231903076
NVDA,2016-11-29,2.2911131381988525
NVDA,2016-11-30,2.265315294265747
NVDA,2016-12-01,2.1532771587371826
NVDA,2016-12-02,2.173178195953369
NVDA,2016-12-05,2.2574524879455566
NVDA,2016-12-06,2.2945523262023926
NVDA,2016-12-07,2.3358287811279297
NVDA,2016-12-08,2.2967634201049805
NVDA,2016-12-09,2.2559783458709717
NVDA,2016-12-12,2.201188087463379
NVDA,2016-12-13,2.240008592605591
NVDA,2016-12-14,2.3697354793548584
NVDA,2016-12-15,2.425262451171875
NVDA,2016-12-16,2.4670302867889404
NVDA,2016-12-19,2.497006416320801
NVDA,2016-12-20,2.58398175239563
NVDA,2016-12-21,2.60019850730896
NVDA,2016-12-22,2.6316471099853516
NVDA,2016-12-23,2.6972482204437256
NVDA,2016-12-27,2.8825032711029053
NVDA,2016-12-28,2.6842265129089355
NVDA,2016-12-29,2.737788200378418
NVDA,2016-12-30,2.6225569248199463
NVDA,2017-01-03,2.5063419342041016
NVDA,2017-01-04,2.564817190170288
NVDA,2017-01-05,2.499708414077759
NVDA,2017-01-06,2.533123016357422
NVDA,2017-01-09,2.6358237266540527
NVDA,2017-01-10,2.615922451019287
NVDA,2017-01-11,2.583735466003418
NVDA,2017-01-12,2.5414769649505615
NVDA,2017-01-13,2.541231632232666
NVDA,2017-01-17,2.4842300415039062
NVDA,2017-01-18,2.52943754196167
NVDA,2017-01-19,2.583735466003418
NVDA,2017-01-20,2.555481195449829
NVDA,2017-01-23,2.582016944885254
NVDA,2017-01-24,2.6370534896850586
NVDA,2017-01-25,2.6483547687530518
NVDA,2017-01-26,2.694054126739502
NVDA,2017-01-27,2.7461416721343994
NVDA,2017-01-30,2.7031445503234863
NVDA,2017-01-31,2.6825063228607178
NVDA,2017-02-01,2.799703598022461
NVDA,2017-02-02,2.8350830078125
NVDA,2017-02-03,2.8102681636810303
NVDA,2017-02-06,2.8822569847106934
NVDA,2017-02-07,2.926974058151245
NVDA,2017-02-08,2.9141972064971924
NVDA,2017-02-09,2.859407424926758
NVDA,2017-02-10,2.791594982147217
NVDA,2017-02-13,2.6628503799438477
NVDA,2017-02-14,2.6726784706115723
NVDA,2017-02-15,2.6780834197998047
NVDA,2017-02-16,2.635087013244629
NVDA,2017-02-17,2.6345951557159424
NVDA,2017-02-21,2.728942632675171
NVDA,2017-02-22,2.7247605323791504
NVDA,2017-02-23,2.4721131324768066
NVDA,2017-02-24,2.495974540710449
NVDA,2017-02-27,2.5685477256774902
NVDA,2017-02-28,2.496466875076294
NVDA,2017-03-01,2.5286941528320312
