ticker,date,closeprice
AAPL,1994-01-18,0.2141531109809875
AAPL,1994-01-19,0.213241845369339
AAPL,1994-01-20,0.2177979797124862
AAPL,1994-01-21,0.2433141320943832
AAPL,1994-01-24,0.2551608681678772
AAPL,1994-01-25,0.2469589859247207
AAPL,1994-01-26,0.2442252337932586
AAPL,1994-01-27,0.2487822920083999
AAPL,1994-01-28,0.2478702664375305
AAPL,1994-01-31,0.2387578636407852
AAPL,1994-02-01,0.2424028813838958
AAPL,1994-02-02,0.2405804395675659
AAPL,1994-02-03,0.2442252337932586
AAPL,1994-02-04,0.2442252337932586
AAPL,1994-02-07,0.2670526504516601
AAPL,1994-02-08,0.2615648508071899
AAPL,1994-02-09,0.2652236223220825
AAPL,1994-02-10,0.2670526504516601
AAPL,1994-02-11,0.270710676908493
AAPL,1994-02-14,0.270710676908493
AAPL,1994-02-15,0.2716251611709595
AAPL,1994-02-16,0.2688817381858825
AAPL,1994-02-17,0.270710676908493
AAPL,1994-02-18,0.2652236223220825
AAPL,1994-02-22,0.2725396156311035
AAPL,1994-02-23,0.2725396156311035
AAPL,1994-02-24,0.2679670751094818
AAPL,1994-02-25,0.263394683599472
AAPL,1994-02-28,0.2670526504516601
AAPL,1994-03-01,0.2652236223220825
AAPL,1994-03-02,0.2606503069400787
AAPL,1994-03-03,0.2615648508071899
AAPL,1994-03-04,0.2688817381858825
AAPL,1994-03-07,0.2771130204200744
AAPL,1994-03-08,0.270710676908493
AAPL,1994-03-09,0.2743687629699707
AAPL,1994-03-10,0.2725396156311035
AAPL,1994-03-11,0.2725396156311035
AAPL,1994-03-14,0.2789421081542969
AAPL,1994-03-15,0.2752840220928192
AAPL,1994-03-16,0.2688817381858825
AAPL,1994-03-17,0.2670526504516601
AAPL,1994-03-18,0.2661381661891937
AAPL,1994-03-21,0.2597357630729675
AAPL,1994-03-22,0.2560777962207794
AAPL,1994-03-23,0.2569922506809234
AAPL,1994-03-24,0.2533342242240906
AAPL,1994-03-25,0.2396158576011657
AAPL,1994-03-28,0.2432738989591598
AAPL,1994-03-29,0.2396158576011657
AAPL,1994-03-30,0.2377869337797165
AAPL,1994-03-31,0.2432738989591598
AAPL,1994-04-04,0.2432738989591598
AAPL,1994-04-05,0.2451028376817703
AAPL,1994-04-06,0.2451028376817703
AAPL,1994-04-07,0.2441883534193039
AAPL,1994-04-08,0.2451028376817703
AAPL,1994-04-11,0.2451028376817703
AAPL,1994-04-12,0.234127938747406
AAPL,1994-04-13,0.2322990745306015
AAPL,1994-04-14,0.2304700464010238
AAPL,1994-04-15,0.2213241904973983
AAPL,1994-04-18,0.2167515754699707
AAPL,1994-04-19,0.2121790647506714
AAPL,1994-04-20,0.2066912651062011
AAPL,1994-04-21,0.2167515754699707
AAPL,1994-04-22,0.2176660150289535
AAPL,1994-04-25,0.226811945438385
AAPL,1994-04-26,0.2286410629749298
AAPL,1994-04-28,0.2213241904973983
AAPL,1994-04-29,0.2194950580596923
AAPL,1994-05-02,0.226811945438385
AAPL,1994-05-03,0.2213241904973983
AAPL,1994-05-04,0.2414449453353881
AAPL,1994-05-05,0.2405304163694381
AAPL,1994-05-06,0.2364142835140228
AAPL,1994-05-09,0.2286410629749298
AAPL,1994-05-10,0.226811945438385
AAPL,1994-05-11,0.2213241904973983
AAPL,1994-05-12,0.2172088921070099
AAPL,1994-05-13,0.2194950580596923
AAPL,1994-05-16,0.2158370465040207
AAPL,1994-05-17,0.214922547340393
AAPL,1994-05-18,0.2240683585405349
AAPL,1994-05-19,0.235042542219162
AAPL,1994-05-20,0.2272691577672958
AAPL,1994-05-23,0.2231531143188476
AAPL,1994-05-24,0.2249829322099685
AAPL,1994-05-25,0.2286410629749298
AAPL,1994-05-26,0.2231531143188476
AAPL,1994-05-27,0.21990267932415
AAPL,1994-05-31,0.2148530632257461
AAPL,1994-06-01,0.207507386803627
AAPL,1994-06-02,0.2010805159807205
AAPL,1994-06-03,0.2029167413711547
AAPL,1994-06-06,0.2010805159807205
AAPL,1994-06-07,0.2019986510276794
AAPL,1994-06-08,0.1918985396623611
AAPL,1994-06-09,0.1983253806829452
AAPL,1994-06-10,0.1946528553962707
AAPL,1994-06-13,0.1983253806829452
AAPL,1994-06-14,0.1987844109535217
AAPL,1994-06-15,0.2042939066886901
AAPL,1994-06-16,0.1937347501516342
AAPL,1994-06-17,0.1946528553962707
AAPL,1994-06-20,0.199244275689125
AAPL,1994-06-21,0.1909804344177246
AAPL,1994-06-22,0.1928166598081588
AAPL,1994-06-23,0.1845527589321136
AAPL,1994-06-24,0.1881108731031417
AAPL,1994-06-27,0.1928166598081588
AAPL,1994-06-28,0.196489155292511
AAPL,1994-06-29,0.1918985396623611
AAPL,1994-06-30,0.1946528553962707
AAPL,1994-07-01,0.1891441941261291
AAPL,1994-07-05,0.1946528553962707
AAPL,1994-07-06,0.1918985396623611
AAPL,1994-07-07,0.1969481408596038
AAPL,1994-07-08,0.1987844109535217
AAPL,1994-07-11,0.1983253806829452
AAPL,1994-07-12,0.2084254473447799
AAPL,1994-07-13,0.2180665284395218
AAPL,1994-07-14,0.2102616876363754
AAPL,1994-07-15,0.207507386803627
AAPL,1994-07-18,0.2084254473447799
AAPL,1994-07-19,0.20337575674057
AAPL,1994-07-20,0.1955709904432296
AAPL,1994-07-21,0.2056711018085479
AAPL,1994-07-22,0.2277075499296188
AAPL,1994-07-25,0.2327571660280227
AAPL,1994-07-26,0.2304618060588836
AAPL,1994-07-27,0.2281665056943893
AAPL,1994-07-28,0.2341344207525253
AAPL,1994-07-29,0.2474478334188461
AAPL,1994-08-01,0.2451525330543518
AAPL,1994-08-02,0.2391848266124725
AAPL,1994-08-03,0.2433163523674011
AAPL,1994-08-04,0.2442343831062317
AAPL,1994-08-05,0.2442343831062317
AAPL,1994-08-08,0.2479069381952285
AAPL,1994-08-09,0.2469886988401413
AAPL,1994-08-10,0.2543344497680664
AAPL,1994-08-11,0.252039223909378
AAPL,1994-08-12,0.2552526295185089
AAPL,1994-08-15,0.2552154064178467
AAPL,1994-08-16,0.2561367750167846
AAPL,1994-08-17,0.2579793334007263
AAPL,1994-08-18,0.2552154064178467
AAPL,1994-08-19,0.2570579946041107
AAPL,1994-08-22,0.2570579946041107
AAPL,1994-08-23,0.2579793334007263
AAPL,1994-08-24,0.2570579946041107
AAPL,1994-08-25,0.2584399580955505
AAPL,1994-08-26,0.2635072469711303
AAPL,1994-08-29,0.2607431709766388
AAPL,1994-08-30,0.2671931982040405
AAPL,1994-08-31,0.2667326629161834
AAPL,1994-09-01,0.2579793334007263
AAPL,1994-09-02,0.2607431709766388
AAPL,1994-09-06,0.2621252536773681
AAPL,1994-09-07,0.2662718296051025
AAPL,1994-09-08,0.2662718296051025
AAPL,1994-09-09,0.2635072469711303
AAPL,1994-09-12,0.2635072469711303
AAPL,1994-09-13,0.2639677226543426
AAPL,1994-09-14,0.2589006125926971
AAPL,1994-09-15,0.2653505206108093
AAPL,1994-09-16,0.2681144773960113
AAPL,1994-09-19,0.2616645991802215
AAPL,1994-09-20,0.2547548115253448
AAPL,1994-09-21,0.2515304088592529
AAPL,1994-09-22,0.2496869266033172
AAPL,1994-09-23,0.2501474618911743
AAPL,1994-09-26,0.2501474618911743
AAPL,1994-09-27,0.2496869266033172
AAPL,1994-09-28,0.2496869266033172
AAPL,1994-09-29,0.2515304088592529
AAPL,1994-09-30,0.2483048290014267
AAPL,1994-10-03,0.2441591322422027
AAPL,1994-10-04,0.248765543103218
AAPL,1994-10-05,0.2791707217693329
AAPL,1994-10-06,0.2671931982040405
AAPL,1994-10-07,0.272720992565155
AAPL,1994-10-10,0.2865411937236786
AAPL,1994-10-11,0.2920699715614319
AAPL,1994-10-12,0.3104965984821319
AAPL,1994-10-13,0.3031262159347534
AAPL,1994-10-14,0.3031262159347534
AAPL,1994-10-17,0.2929911613464355
AAPL,1994-10-18,0.3040474951267242
AAPL,1994-10-19,0.3040474951267242
AAPL,1994-10-20,0.3022039830684662
AAPL,1994-10-21,0.3141816258430481
AAPL,1994-10-24,0.3114178776741028
AAPL,1994-10-25,0.3141816258430481
AAPL,1994-10-26,0.3187889754772186
AAPL,1994-10-27,0.3151030242443084
AAPL,1994-10-28,0.3104965984821319
AAPL,1994-10-31,0.3183284997940063
AAPL,1994-11-01,0.3178676664829254
AAPL,1994-11-02,0.3049688041210174
AAPL,1994-11-03,0.3058900237083435
AAPL,1994-11-04,0.297597587108612
AAPL,1994-11-07,0.3003615438938141
AAPL,1994-11-08,0.3114178776741028
AAPL,1994-11-09,0.3068114221096039
AAPL,1994-11-10,0.3045080900192261
AAPL,1994-11-11,0.3031262159347534
AAPL,1994-11-14,0.3132604360580444
AAPL,1994-11-15,0.3049688041210174
AAPL,1994-11-16,0.3017432987689972
AAPL,1994-11-17,0.2948336005210876
AAPL,1994-11-18,0.295720487833023
AAPL,1994-11-21,0.2818587720394134
AAPL,1994-11-22,0.276313453912735
AAPL,1994-11-23,0.2726171016693115
AAPL,1994-11-25,0.2790864706039428
AAPL,1994-11-28,0.2795485258102417
AAPL,1994-11-29,0.2827827930450439
AAPL,1994-11-30,0.2753892540931701
AAPL,1994-12-01,0.2675347924232483
AAPL,1994-12-02,0.2703069746494293
AAPL,1994-12-05,0.2749273777008056
AAPL,1994-12-06,0.2776994705200195
AAPL,1994-12-07,0.2707690596580505
AAPL,1994-12-08,0.2652246356010437
AAPL,1994-12-09,0.2679967880249023
AAPL,1994-12-12,0.26984503865242
AAPL,1994-12-13,0.2689208984375
AAPL,1994-12-14,0.2800105512142181
AAPL,1994-12-15,0.2744653224945068
AAPL,1994-12-16,0.2753892540931701
AAPL,1994-12-19,0.2892513275146484
AAPL,1994-12-20,0.2846308648586273
AAPL,1994-12-21,0.2837067544460296
AAPL,1994-12-22,0.285554975271225
AAPL,1994-12-23,0.2874031066894531
AAPL,1994-12-27,0.2892513275146484
AAPL,1994-12-28,0.2892513275146484
AAPL,1994-12-29,0.2920241951942444
AAPL,1994-12-30,0.2883270680904388
AAPL,1995-01-03,0.2837067544460296
AAPL,1995-01-04,0.2911002039909363
AAPL,1995-01-05,0.2874031066894531
AAPL,1995-01-06,0.310506522655487
AAPL,1995-01-09,0.3046151101589203
AAPL,1995-01-10,0.3229820728302002
AAPL,1995-01-11,0.3456234037876129
AAPL,1995-01-12,0.33545783162117
AAPL,1995-01-13,0.3317615687847137
AAPL,1995-01-16,0.3289885818958282
AAPL,1995-01-17,0.3326856195926666
AAPL,1995-01-18,0.3373059928417206
AAPL,1995-01-19,0.3391541242599487
AAPL,1995-01-20,0.3151268362998962
AAPL,1995-01-23,0.3123545050621032
AAPL,1995-01-24,0.3077341616153717
AAPL,1995-01-25,0.3029979169368744
AAPL,1995-01-26,0.2920241951942444
AAPL,1995-01-27,0.2947964072227478
AAPL,1995-01-30,0.2966445982456207
AAPL,1995-01-31,0.2984926998615265
AAPL,1995-02-01,0.2966445982456207
AAPL,1995-02-02,0.3077341616153717
AAPL,1995-02-03,0.2994167804718017
AAPL,1995-02-06,0.2994167804718017
AAPL,1995-02-07,0.3017269074916839
AAPL,1995-02-08,0.3128165602684021
AAPL,1995-02-09,0.3225200474262237
AAPL,1995-02-10,0.3234440684318542
AAPL,1995-02-13,0.3243333101272583
AAPL,1995-02-14,0.3183103799819946
AAPL,1995-02-15,0.315529853105545
AAPL,1995-02-16,0.3201636373996734
AAPL,1995-02-17,0.315066397190094
AAPL,1995-02-21,0.3039465546607971
AAPL,1995-02-22,0.3025565445423126
AAPL,1995-02-23,0.2979234457015991
AAPL,1995-02-24,0.2891198694705963
AAPL,1995-02-27,0.283560186624527
AAPL,1995-02-28,0.292827159166336
AAPL,1995-03-01,0.2965335845947265
AAPL,1995-03-02,0.2965335845947265
AAPL,1995-03-03,0.2983867228031158
AAPL,1995-03-06,0.2946803271770477
AAPL,1995-03-07,0.2840234637260437
AAPL,1995-03-08,0.2932903170585632
AAPL,1995-03-09,0.2946803271770477
AAPL,1995-03-10,0.292827159166336
AAPL,1995-03-13,0.2826336026191711
AAPL,1995-03-14,0.2594667077064514
AAPL,1995-03-15,0.2594667077064514
AAPL,1995-03-16,0.2613198757171631
AAPL,1995-03-17,0.2603933215141296
AAPL,1995-03-20,0.2613198757171631
AAPL,1995-03-21,0.2687336206436157
AAPL,1995-03-22,0.2821702063083648
AAPL,1995-03-23,0.2752198576927185
AAPL,1995-03-24,0.2798537313938141
AAPL,1995-03-27,0.27568319439888
AAPL,1995-03-28,0.2548336386680603
AAPL,1995-03-29,0.2548336386680603
AAPL,1995-03-30,0.2622465789318084
AAPL,1995-03-31,0.2613198757171631
AAPL,1995-04-03,0.2631731927394867
AAPL,1995-04-04,0.2511264681816101
AAPL,1995-04-05,0.2576135098934173
AAPL,1995-04-06,0.2724400460720062
AAPL,1995-04-07,0.2724400460720062
AAPL,1995-04-10,0.271513432264328
AAPL,1995-04-11,0.2798537313938141
AAPL,1995-04-12,0.2891198694705963
AAPL,1995-04-13,0.283560186624527
AAPL,1995-04-17,0.2844867408275604
AAPL,1995-04-18,0.2779996991157532
AAPL,1995-04-19,0.2696601748466491
AAPL,1995-04-20,0.2789271771907806
AAPL,1995-04-21,0.2900464832782745
AAPL,1995-04-24,0.2891198694705963
AAPL,1995-04-25,0.2798537313938141
AAPL,1995-04-26,0.283560186624527
AAPL,1995-04-27,0.2807802557945251
AAPL,1995-04-28,0.283560186624527
AAPL,1995-05-01,0.283560186624527
AAPL,1995-05-02,0.2826336026191711
AAPL,1995-05-03,0.2826336026191711
AAPL,1995-05-04,0.2854133546352386
AAPL,1995-05-05,0.2881931662559509
AAPL,1995-05-08,0.3002399504184723
AAPL,1995-05-09,0.3058006167411804
AAPL,1995-05-10,0.3071902990341186
AAPL,1995-05-11,0.3039465546607971
AAPL,1995-05-12,0.3234067857265472
AAPL,1995-05-15,0.3234067857265472
AAPL,1995-05-16,0.3243333101272583
AAPL,1995-05-17,0.3261866569519043
AAPL,1995-05-18,0.3215536177158355
AAPL,1995-05-19,0.31691974401474
AAPL,1995-05-22,0.3271132409572601
AAPL,1995-05-23,0.3252600729465484
AAPL,1995-05-24,0.3224802613258362
AAPL,1995-05-25,0.3215536177158355
AAPL,1995-05-26,0.3173340260982513
AAPL,1995-05-30,0.3122235536575317
AAPL,1995-05-31,0.3089713156223297
AAPL,1995-06-01,0.3136172890663147
AAPL,1995-06-02,0.3131527602672577
AAPL,1995-06-05,0.3233745992183685
AAPL,1995-06-06,0.3270911574363708
AAPL,1995-06-07,0.3205869793891907
AAPL,1995-06-08,0.3191933035850525
AAPL,1995-06-09,0.3233745992183685
AAPL,1995-06-12,0.3283692300319671
AAPL,1995-06-13,0.3270911574363708
AAPL,1995-06-14,0.3243035674095154
AAPL,1995-06-15,0.3243035674095154
AAPL,1995-06-16,0.3261620104312897
AAPL,1995-06-19,0.3298787474632263
AAPL,1995-06-20,0.3521807193756103
AAPL,1995-06-21,0.3670482635498047
AAPL,1995-06-22,0.3651899397373199
AAPL,1995-06-23,0.3624025285243988
AAPL,1995-06-26,0.3577564060688019
AAPL,1995-06-27,0.3447473049163818
AAPL,1995-06-28,0.3466055393218994
AAPL,1995-06-29,0.351251482963562
AAPL,1995-06-30,0.3452117443084717
AAPL,1995-07-03,0.3489285707473755
AAPL,1995-07-05,0.3456763625144958
AAPL,1995-07-06,0.3493931889533996
AAPL,1995-07-07,0.3614733517169952
AAPL,1995-07-10,0.3614733517169952
AAPL,1995-07-11,0.3503223061561584
AAPL,1995-07-12,0.3493931889533996
AAPL,1995-07-13,0.3540388941764831
AAPL,1995-07-14,0.3624025285243988
AAPL,1995-07-17,0.3642607927322387
AAPL,1995-07-18,0.3577564060688019
AAPL,1995-07-19,0.3382421731948852
AAPL,1995-07-20,0.3498577177524566
AAPL,1995-07-21,0.3252328336238861
AAPL,1995-07-24,0.3373129665851593
AAPL,1995-07-25,0.3401004076004028
AAPL,1995-07-26,0.3373129665851593
AAPL,1995-07-27,0.3479993343353271
AAPL,1995-07-28,0.3382421731948852
AAPL,1995-07-31,0.3345254361629486
AAPL,1995-08-01,0.3233745992183685
AAPL,1995-08-02,0.3298787474632263
AAPL,1995-08-03,0.3345254361629486
AAPL,1995-08-04,0.3289494812488556
AAPL,1995-08-07,0.322445273399353
AAPL,1995-08-08,0.3159402012825012
AAPL,1995-08-09,0.3205869793891907
AAPL,1995-08-10,0.3177985548973083
AAPL,1995-08-11,0.3201223015785217
AAPL,1995-08-14,0.322445273399353
AAPL,1995-08-15,0.327555775642395
AAPL,1995-08-16,0.3317109048366546
AAPL,1995-08-17,0.3326435089111328
AAPL,1995-08-18,0.3345068693161011
AAPL,1995-08-21,0.3289157748222351
AAPL,1995-08-22,0.3335751295089721
AAPL,1995-08-23,0.3391655087471008
AAPL,1995-08-24,0.3410288989543915
AAPL,1995-08-25,0.3335751295089721
AAPL,1995-08-28,0.3205303847789764
AAPL,1995-08-29,0.3214620351791382
AAPL,1995-08-30,0.323325514793396
AAPL,1995-08-31,0.3205303847789764
AAPL,1995-09-01,0.320064514875412
AAPL,1995-09-05,0.3242572247982025
AAPL,1995-09-06,0.3261206150054931
AAPL,1995-09-07,0.3335751295089721
AAPL,1995-09-08,0.3335751295089721
AAPL,1995-09-11,0.3298474848270416
AAPL,1995-09-12,0.320064514875412
AAPL,1995-09-13,0.3158709108829498
AAPL,1995-09-14,0.2981675267219543
AAPL,1995-09-15,0.2674193382263183
AAPL,1995-09-18,0.2734754979610443
AAPL,1995-09-19,0.2739414274692535
AAPL,1995-09-20,0.2730095386505127
AAPL,1995-09-21,0.2758047878742218
AAPL,1995-09-22,0.2762705087661743
AAPL,1995-09-25,0.2796485424041748
AAPL,1995-09-26,0.2785999774932861
AAPL,1995-09-27,0.2702144682407379
AAPL,1995-09-28,0.2813959419727325
AAPL,1995-09-29,0.27766814827919
AAPL,1995-10-02,0.2804640829563141
AAPL,1995-10-03,0.2804640829563141
AAPL,1995-10-04,0.2711462080478668
AAPL,1995-10-05,0.2720779478549957
AAPL,1995-10-06,0.2660209536552429
AAPL,1995-10-09,0.2594989836215973
AAPL,1995-10-10,0.2585671544075012
AAPL,1995-10-11,0.2599647045135498
AAPL,1995-10-12,0.2632257342338562
AAPL,1995-10-13,0.2683511078357696
AAPL,1995-10-16,0.2692828178405761
AAPL,1995-10-17,0.2730095386505127
AAPL,1995-10-18,0.2785999774932861
AAPL,1995-10-19,0.2590331137180328
AAPL,1995-10-20,0.2618281841278076
AAPL,1995-10-23,0.2618281841278076
AAPL,1995-10-24,0.2618281841278076
AAPL,1995-10-25,0.2590331137180328
AAPL,1995-10-26,0.2599647045135498
AAPL,1995-10-27,0.2590331137180328
AAPL,1995-10-30,0.2627598643302917
AAPL,1995-10-31,0.2706802785396576
AAPL,1995-11-01,0.2730095386505127
AAPL,1995-11-02,0.2730095386505127
AAPL,1995-11-03,0.2720779478549957
AAPL,1995-11-06,0.2841911017894745
AAPL,1995-11-07,0.2953724563121795
AAPL,1995-11-08,0.2897812724113464
AAPL,1995-11-09,0.2935090363025665
AAPL,1995-11-10,0.2963041663169861
AAPL,1995-11-13,0.3046895563602447
AAPL,1995-11-14,0.3093489408493042
AAPL,1995-11-15,0.3056212961673736
AAPL,1995-11-16,0.2977018356323242
AAPL,1995-11-17,0.2990992069244385
AAPL,1995-11-20,0.287917822599411
AAPL,1995-11-21,0.2888147830963135
AAPL,1995-11-22,0.2888147830963135
AAPL,1995-11-24,0.300498366355896
AAPL,1995-11-27,0.2944234311580658
AAPL,1995-11-28,0.2990964949131012
AAPL,1995-11-29,0.2934879660606384
AAPL,1995-11-30,0.285076379776001
AAPL,1995-12-01,0.2813379168510437
AAPL,1995-12-04,0.2953580319881439
AAPL,1995-12-05,0.2953580319881439
AAPL,1995-12-06,0.2897495627403259
AAPL,1995-12-07,0.2883474230766296
AAPL,1995-12-08,0.2944234311580658
AAPL,1995-12-11,0.2888147830963135
AAPL,1995-12-12,0.2841418087482452
AAPL,1995-12-13,0.2869455516338348
AAPL,1995-12-14,0.2860109806060791
AAPL,1995-12-15,0.2635784745216369
AAPL,1995-12-18,0.2411460876464843
AAPL,1995-12-19,0.2448852807283401
AAPL,1995-12-20,0.2439506649971008
AAPL,1995-12-21,0.2430160194635391
AAPL,1995-12-22,0.2411460876464843
AAPL,1995-12-26,0.2397441118955612
AAPL,1995-12-27,0.2420815825462341
AAPL,1995-12-28,0.2392768412828445
AAPL,1995-12-29,0.2383421510457992
AAPL,1996-01-02,0.2402114421129226
AAPL,1996-01-03,0.2402114421129226
AAPL,1996-01-04,0.2360056489706039
AAPL,1996-01-05,0.2561016082763672
AAPL,1996-01-08,0.2589055299758911
AAPL,1996-01-09,0.2448852807283401
AAPL,1996-01-10,0.2561016082763672
AAPL,1996-01-11,0.2617093026638031
AAPL,1996-01-12,0.2532969117164612
AAPL,1996-01-15,0.2551670670509338
AAPL,1996-01-16,0.2584380507469177
AAPL,1996-01-17,0.2542315423488617
AAPL,1996-01-18,0.2388095110654831
AAPL,1996-01-19,0.2233875840902328
AAPL,1996-01-22,0.2280605137348175
AAPL,1996-01-23,0.2364730089902877
AAPL,1996-01-24,0.2411460876464843
AAPL,1996-01-25,0.2261913567781448
AAPL,1996-01-26,0.2289960384368896
AAPL,1996-01-29,0.2177798151969909
AAPL,1996-01-30,0.2042270749807357
AAPL,1996-01-31,0.2065635770559311
AAPL,1996-02-01,0.2121712565422058
AAPL,1996-02-02,0.218714490532875
AAPL,1996-02-05,0.218714490532875
AAPL,1996-02-06,0.2215182185173034
AAPL,1996-02-07,0.2112366408109665
AAPL,1996-02-08,0.2084327936172485
AAPL,1996-02-09,0.2074982076883316
AAPL,1996-02-12,0.2121712565422058
AAPL,1996-02-13,0.2103020399808883
AAPL,1996-02-14,0.2065635770559311
AAPL,1996-02-15,0.2093674540519714
AAPL,1996-02-16,0.2056289464235305
AAPL,1996-02-20,0.2168451845645904
AAPL,1996-02-21,0.2215182185173034
AAPL,1996-02-22,0.2233875840902328
AAPL,1996-02-23,0.2233875840902328
AAPL,1996-02-26,0.2205836325883865
AAPL,1996-02-27,0.2140405476093292
AAPL,1996-02-28,0.2074982076883316
AAPL,1996-02-29,0.2056289464235305
AAPL,1996-03-01,0.2009550631046295
AAPL,1996-03-04,0.1962820291519165
AAPL,1996-03-05,0.1990858018398285
AAPL,1996-03-06,0.1958146840333938
AAPL,1996-03-07,0.1930107921361923
AAPL,1996-03-08,0.1944127231836319
AAPL,1996-03-11,0.1934780925512313
AAPL,1996-03-12,0.1930107921361923
AAPL,1996-03-13,0.1925434619188308
AAPL,1996-03-14,0.1916089057922363
AAPL,1996-03-15,0.1934780925512313
AAPL,1996-03-18,0.1953473687171936
AAPL,1996-03-19,0.1925434619188308
AAPL,1996-03-20,0.1888041943311691
AAPL,1996-03-21,0.1878695636987686
AAPL,1996-03-22,0.1897396445274353
AAPL,1996-03-25,0.1794579923152923
AAPL,1996-03-26,0.1785234212875366
AAPL,1996-03-27,0.1888041943311691
AAPL,1996-03-28,0.1808599829673767
AAPL,1996-03-29,0.183663859963417
AAPL,1996-04-01,0.1906742453575134
AAPL,1996-04-02,0.1869350224733352
AAPL,1996-04-03,0.183663859963417
AAPL,1996-04-04,0.1803926974534988
AAPL,1996-04-08,0.1822619140148162
AAPL,1996-04-09,0.1944127231836319
AAPL,1996-04-10,0.1944127231836319
AAPL,1996-04-11,0.1925434619188308
AAPL,1996-04-12,0.1906742453575134
AAPL,1996-04-15,0.1925434619188308
AAPL,1996-04-16,0.1934780925512313
AAPL,1996-04-17,0.1888041943311691
AAPL,1996-04-18,0.1850657612085342
AAPL,1996-04-19,0.1874022632837295
AAPL,1996-04-22,0.1878695636987686
AAPL,1996-04-23,0.1850657612085342
AAPL,1996-04-24,0.1813272833824157
AAPL,1996-04-25,0.1860003620386123
AAPL,1996-04-26,0.1850657612085342
AAPL,1996-04-29,0.1850657612085342
AAPL,1996-04-30,0.1822619140148162
AAPL,1996-05-01,0.1822619140148162
AAPL,1996-05-02,0.1775887608528137
AAPL,1996-05-03,0.1785234212875366
AAPL,1996-05-06,0.1916089057922363
AAPL,1996-05-07,0.2009550631046295
AAPL,1996-05-08,0.200020432472229
AAPL,1996-05-09,0.1953473687171936
AAPL,1996-05-10,0.2037597000598907
AAPL,1996-05-13,0.2023569792509079
AAPL,1996-05-14,0.2056289464235305
AAPL,1996-05-15,0.2131058871746063
AAPL,1996-05-16,0.2121712565422058
AAPL,1996-05-17,0.2065635770559311
AAPL,1996-05-20,0.2089001238346099
AAPL,1996-05-21,0.2028250992298126
AAPL,1996-05-22,0.1948799788951873
AAPL,1996-05-23,0.1962820291519165
AAPL,1996-05-24,0.200020432472229
AAPL,1996-05-28,0.1972166001796722
AAPL,1996-05-29,0.1860003620386123
AAPL,1996-05-30,0.1906742453575134
AAPL,1996-05-31,0.1953473687171936
AAPL,1996-06-03,0.1850657612085342
AAPL,1996-06-04,0.1808599829673767
AAPL,1996-06-05,0.1878695636987686
AAPL,1996-06-06,0.1813272833824157
AAPL,1996-06-07,0.1822619140148162
AAPL,1996-06-10,0.1803926974534988
AAPL,1996-06-11,0.1794579923152923
AAPL,1996-06-12,0.1813272833824157
AAPL,1996-06-13,0.1841311007738113
AAPL,1996-06-14,0.1789907366037368
AAPL,1996-06-17,0.1766542047262191
AAPL,1996-06-18,0.1701110303401947
AAPL,1996-06-19,0.1729148626327514
AAPL,1996-06-20,0.1701110303401947
AAPL,1996-06-21,0.1691763699054718
AAPL,1996-06-24,0.1663725972175598
AAPL,1996-06-25,0.154221773147583
AAPL,1996-06-26,0.1486132144927978
AAPL,1996-06-27,0.154221773147583
AAPL,1996-06-28,0.1570255607366562
AAPL,1996-07-01,0.1607640087604522
AAPL,1996-07-02,0.1570255607366562
